mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:15,48,A,37154788,129146694,173,42,88476,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:16,49,A,37154683,129146707,175,42,88488,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:17,50,A,37154576,129146716,175,42,88500,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:18,51,A,37154470,129146726,175,42,88511,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:19,52,A,37154364,129146715,193,42,88523,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:20,53,A,37154261,129146680,199,43,88535,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:21,54,A,37154159,129146634,207,43,88547,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:22,55,A,37154064,129146570,207,43,88559,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:23,56,A,37153971,129146501,211,43,88571,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:24,57,A,37153881,129146423,216,43,88583,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:25,58,A,37153794,129146341,216,43,88596,130
EMU99058764,A001,6,5,1,152,2025-07-24 13:00:26,59,A,37153706,129146259,216,43,88608,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:27,00,A,37153651,129146208,216,27,88615,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:28,01,A,37153596,129146156,216,27,88623,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:29,02,A,37153541,129146105,216,27,88631,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:30,03,A,37153486,129146053,216,27,88638,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:31,04,A,37153430,129146001,216,27,88646,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:32,05,A,37153374,129145949,216,27,88654,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:33,06,A,37153319,129145897,216,27,88662,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:34,07,A,37153259,129145853,204,27,88669,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:35,08,A,37153195,129145816,204,27,88677,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:36,09,A,37153130,129145785,194,28,88685,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:37,10,A,37153062,129145764,194,28,88693,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:38,11,A,37152992,129145752,186,28,88700,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:39,12,A,37152922,129145745,172,28,88708,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:40,13,A,37152852,129145756,172,28,88716,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:41,14,A,37152782,129145768,172,28,88724,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:42,15,A,37152713,129145789,165,28,88732,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:43,16,A,37152644,129145813,164,28,88740,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:44,17,A,37152576,129145837,164,28,88748,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:45,18,A,37152505,129145853,169,28,88756,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:46,19,A,37152434,129145864,174,28,88764,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:47,20,A,37152364,129145853,206,28,88772,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:48,21,A,37152305,129145802,223,28,88780,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:49,22,A,37152266,129145728,242,28,88788,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:50,23,A,37152251,129145640,268,28,88796,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:51,24,A,37152250,129145549,268,29,88804,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:52,25,A,37152261,129145459,283,29,88812,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:53,26,A,37152278,129145370,283,29,88820,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:54,27,A,37152296,129145281,283,29,88828,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:55,28,A,37152313,129145192,283,29,88836,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:56,29,A,37152331,129145102,283,29,88844,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:57,30,A,37152348,129145013,283,29,88853,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:58,31,A,37152364,129144922,282,29,88861,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:00:59,32,A,37152377,129144832,268,29,88869,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:00,33,A,37152374,129144739,262,29,88877,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:01,34,A,37152364,129144647,245,29,88885,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:02,35,A,37152333,129144562,245,29,88894,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:03,36,A,37152296,129144481,238,29,88902,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:04,37,A,37152252,129144406,228,29,88910,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:05,38,A,37152201,129144337,218,29,88919,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:06,39,A,37152142,129144279,218,30,88927,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:07,40,A,37152080,129144226,213,30,88935,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:08,41,A,37152017,129144174,213,30,88944,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:09,42,A,37151951,129144129,198,30,88952,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:10,43,A,37151880,129144099,198,30,88961,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:11,44,A,37151807,129144070,182,30,88969,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:12,45,A,37151732,129144066,182,30,88977,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:13,46,A,37151655,129144062,182,30,88986,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:14,47,A,37151579,129144058,182,30,88994,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:15,48,A,37151503,129144045,188,30,89003,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:16,49,A,37151429,129144023,200,30,89011,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:17,50,A,37151358,129143989,200,30,89020,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:18,51,A,37151285,129143956,197,30,89028,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:19,52,A,37151210,129143939,185,30,89037,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:20,53,A,37151133,129143937,178,30,89046,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:21,54,A,37151055,129143941,177,31,89054,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:22,55,A,37150978,129143949,167,31,89063,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:23,56,A,37150902,129143970,167,31,89072,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:24,57,A,37150826,129143991,167,31,89080,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:25,58,A,37150754,129144027,154,31,89089,130
EMU99058764,A001,6,5,1,153,2025-07-24 13:01:26,59,A,37150683,129144069,154,31,89098,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:27,00,A,37150620,129144110,150,28,89105,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:28,01,A,37150559,129144154,150,28,89113,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:29,02,A,37150497,129144199,150,28,89121,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:30,03,A,37150436,129144243,150,28,89129,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:31,04,A,37150375,129144291,142,28,89137,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:32,05,A,37150318,129144345,142,28,89145,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:33,06,A,37150263,129144403,129,28,89153,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:34,07,A,37150217,129144472,129,28,89161,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:35,08,A,37150172,129144543,122,28,89169,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:36,09,A,37150133,129144620,122,29,89177,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:37,10,A,37150094,129144697,122,29,89185,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:38,11,A,37150055,129144775,119,29,89193,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:39,12,A,37150019,129144855,119,29,89202,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:40,13,A,37149982,129144935,119,29,89210,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:41,14,A,37149941,129145011,129,29,89218,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:42,15,A,37149894,129145082,129,29,89226,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:43,16,A,37149847,129145154,129,29,89234,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:44,17,A,37149798,129145224,132,29,89243,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:45,18,A,37149747,129145293,132,29,89251,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:46,19,A,37149696,129145361,132,29,89259,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:47,20,A,37149645,129145430,132,30,89268,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:48,21,A,37149594,129145499,133,30,89276,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:49,22,A,37149541,129145567,133,30,89284,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:50,23,A,37149489,129145635,133,30,89293,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:51,24,A,37149435,129145702,138,30,89301,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:52,25,A,37149378,129145766,138,30,89310,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:53,26,A,37149316,129145820,151,30,89318,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:54,27,A,37149249,129145865,152,30,89327,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:55,28,A,37149179,129145904,159,30,89335,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:56,29,A,37149107,129145938,159,30,89344,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:57,30,A,37149032,129145963,167,30,89352,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:58,31,A,37148957,129145984,167,30,89361,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:01:59,32,A,37148881,129146005,167,31,89370,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:00,33,A,37148805,129146024,169,31,89378,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:01,34,A,37148728,129146042,169,31,89387,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:02,35,A,37148651,129146059,169,31,89396,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:03,36,A,37148574,129146077,169,31,89404,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:04,37,A,37148496,129146095,169,31,89413,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:05,38,A,37148419,129146113,169,31,89422,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:06,39,A,37148341,129146131,169,31,89431,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:07,40,A,37148263,129146150,169,31,89439,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:08,41,A,37148185,129146168,169,31,89448,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:09,42,A,37148106,129146186,169,31,89457,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:10,43,A,37148028,129146205,169,32,89466,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:11,44,A,37147949,129146223,171,32,89475,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:12,45,A,37147869,129146237,171,32,89484,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:13,46,A,37147789,129146251,171,32,89493,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:14,47,A,37147709,129146265,171,32,89502,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:15,48,A,37147629,129146280,171,32,89511,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:16,49,A,37147548,129146294,171,32,89520,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:17,50,A,37147468,129146308,171,32,89529,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:18,51,A,37147387,129146322,171,32,89538,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:19,52,A,37147306,129146337,171,32,89547,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:20,53,A,37147224,129146351,171,32,89556,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:21,54,A,37147143,129146367,170,32,89565,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:22,55,A,37147061,129146383,170,33,89575,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:23,56,A,37146979,129146399,171,33,89584,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:24,57,A,37146897,129146414,171,33,89593,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:25,58,A,37146815,129146430,171,33,89602,130
EMU99058764,A001,6,5,1,154,2025-07-24 13:02:26,59,A,37146732,129146446,171,33,89612,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:27,00,A,37146641,129146464,171,37,89622,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:28,01,A,37146549,129146487,168,37,89632,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:29,02,A,37146458,129146512,166,37,89643,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:30,03,A,37146367,129146540,166,37,89653,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:31,04,A,37146278,129146577,157,37,89664,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:32,05,A,37146192,129146623,157,37,89674,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:33,06,A,37146111,129146683,146,37,89685,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:34,07,A,37146033,129146750,139,37,89695,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:35,08,A,37145961,129146827,139,37,89706,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:36,09,A,37145893,129146909,126,38,89716,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:37,10,A,37145837,129147006,126,38,89727,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:38,11,A,37145781,129147103,125,38,89737,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:39,12,A,37145755,129147218,104,38,89748,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:40,13,A,37145750,129147337,89,38,89759,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:41,14,A,37145765,129147456,78,38,89769,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:42,15,A,37145796,129147570,55,38,89780,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:43,16,A,37145850,129147670,55,38,89791,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:44,17,A,37145905,129147771,55,38,89802,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:45,18,A,37145959,129147871,55,38,89812,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:46,19,A,37146014,129147972,55,38,89823,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:47,20,A,37146068,129148073,55,39,89834,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:48,21,A,37146123,129148175,55,39,89845,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:49,22,A,37146178,129148276,55,39,89856,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:50,23,A,37146222,129148386,65,39,89867,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:51,24,A,37146261,129148499,67,39,89878,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:52,25,A,37146288,129148618,79,39,89889,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:53,26,A,37146295,129148741,89,39,89899,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:54,27,A,37146277,129148862,107,39,89911,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:55,28,A,37146244,129148979,116,39,89922,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:56,29,A,37146199,129149091,118,39,89933,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:57,30,A,37146151,129149200,135,39,89944,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:58,31,A,37146079,129149287,143,40,89955,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:02:59,32,A,37145991,129149340,168,40,89966,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:00,33,A,37145892,129149349,181,40,89977,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:01,34,A,37145792,129149335,193,40,89988,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:02,35,A,37145697,129149293,204,40,90000,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:03,36,A,37145610,129149230,212,40,90011,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:04,37,A,37145524,129149162,212,40,90022,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:05,38,A,37145439,129149094,212,40,90033,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:06,39,A,37145353,129149025,212,40,90045,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:07,40,A,37145267,129148957,212,40,90056,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:08,41,A,37145181,129148885,214,40,90067,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:09,42,A,37145097,129148813,214,41,90079,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:10,43,A,37145012,129148741,214,41,90090,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:11,44,A,37144925,129148671,208,41,90102,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:12,45,A,37144834,129148610,207,41,90113,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:13,46,A,37144743,129148549,207,41,90125,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:14,47,A,37144646,129148505,197,41,90136,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:15,48,A,37144547,129148465,197,41,90148,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:16,49,A,37144448,129148425,197,41,90159,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:17,50,A,37144347,129148392,192,41,90171,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:18,51,A,37144245,129148369,187,41,90182,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:19,52,A,37144141,129148353,187,41,90194,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:20,53,A,37144036,129148351,177,42,90206,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:21,54,A,37143931,129148360,169,42,90217,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:22,55,A,37143828,129148384,169,42,90229,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:23,56,A,37143725,129148416,162,42,90241,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:24,57,A,37143624,129148455,162,42,90253,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:25,58,A,37143523,129148493,162,42,90264,130
EMU99058764,A001,6,5,1,155,2025-07-24 13:03:26,59,A,37143421,129148532,162,42,90276,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:27,00,A,37143358,129148557,162,26,90284,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:28,01,A,37143294,129148581,162,26,90291,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:29,02,A,37143229,129148606,162,27,90299,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:30,03,A,37143163,129148631,162,27,90306,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:31,04,A,37143096,129148653,166,27,90314,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:32,05,A,37143027,129148673,166,28,90322,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:33,06,A,37142957,129148694,166,28,90330,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:34,07,A,37142887,129148715,166,29,90338,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:35,08,A,37142815,129148733,175,29,90346,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:36,09,A,37142740,129148741,175,29,90354,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:37,10,A,37142665,129148748,175,30,90363,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:38,11,A,37142589,129148757,175,30,90371,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:39,12,A,37142512,129148765,175,30,90380,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:40,13,A,37142434,129148773,175,31,90389,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:41,14,A,37142355,129148775,179,31,90397,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:42,15,A,37142274,129148777,179,32,90406,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:43,16,A,37142193,129148778,179,32,90415,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:44,17,A,37142111,129148779,182,32,90424,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:45,18,A,37142028,129148775,182,33,90434,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:46,19,A,37141945,129148762,193,33,90443,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:47,20,A,37141862,129148737,193,34,90452,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:48,21,A,37141780,129148708,198,34,90462,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:49,22,A,37141697,129148673,198,34,90472,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:50,23,A,37141614,129148637,198,35,90481,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:51,24,A,37141530,129148601,199,35,90491,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:52,25,A,37141445,129148564,199,35,90501,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:53,26,A,37141359,129148530,192,36,90511,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:54,27,A,37141270,129148504,192,36,90522,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:55,28,A,37141179,129148479,192,37,90532,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:56,29,A,37141088,129148454,192,37,90542,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:57,30,A,37140996,129148428,192,37,90553,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:58,31,A,37140902,129148401,192,38,90563,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:03:59,32,A,37140808,129148380,175,38,90574,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:00,33,A,37140711,129148389,175,38,90585,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:01,34,A,37140614,129148411,164,39,90596,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:02,35,A,37140525,129148461,147,39,90607,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:03,36,A,37140448,129148541,136,40,90618,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:04,37,A,37140381,129148635,122,40,90629,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:05,38,A,37140327,129148744,122,40,90641,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:06,39,A,37140272,129148854,122,41,90652,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:07,40,A,37140219,129148965,118,41,90664,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:08,41,A,37140168,129149081,118,42,90675,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:09,42,A,37140117,129149197,119,42,90687,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:10,43,A,37140071,129149318,111,42,90699,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:11,44,A,37140031,129149444,111,43,90711,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:12,45,A,37139991,129149571,111,43,90723,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:13,46,A,37139951,129149699,111,43,90735,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:14,47,A,37139911,129149829,111,44,90748,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:15,48,A,37139870,129149959,111,44,90760,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:16,49,A,37139829,129150091,111,45,90773,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:17,50,A,37139787,129150223,111,45,90785,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:18,51,A,37139745,129150357,111,45,90798,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:19,52,A,37139702,129150492,111,46,90811,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:20,53,A,37139658,129150627,116,46,90824,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:21,54,A,37139602,129150756,124,47,90837,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:22,55,A,37139535,129150879,124,47,90850,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:23,56,A,37139468,129151002,124,47,90863,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:24,57,A,37139389,129151115,134,48,90877,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:25,58,A,37139304,129151225,134,48,90890,130
EMU99058764,A001,6,5,1,156,2025-07-24 13:04:26,59,A,37139214,129151327,139,48,90904,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:27,00,A,37139155,129151380,148,28,90912,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:28,01,A,37139094,129151428,148,28,90920,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:29,02,A,37139033,129151476,148,28,90928,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:30,03,A,37138972,129151523,148,28,90936,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:31,04,A,37138910,129151570,148,28,90944,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:32,05,A,37138849,129151616,148,28,90952,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:33,06,A,37138787,129151662,150,28,90960,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:34,07,A,37138725,129151706,150,28,90968,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:35,08,A,37138663,129151750,150,28,90976,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:36,09,A,37138600,129151794,150,28,90984,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:37,10,A,37138538,129151838,150,28,90992,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:38,11,A,37138476,129151882,150,28,91000,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:39,12,A,37138419,129151935,140,28,91007,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:40,13,A,37138365,129151993,128,28,91015,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:41,14,A,37138322,129152063,128,28,91023,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:42,15,A,37138287,129152140,111,28,91031,130
