mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
72하7318,A001,6,5,1,152,2025-07-26 13:42:53,42,A,37718415,127019750,288,24,87336,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:54,43,A,37718434,127019677,288,24,87343,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:55,44,A,37718453,127019603,288,24,87349,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:56,45,A,37718472,127019530,288,24,87356,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:57,46,A,37718491,127019457,288,24,87363,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:58,47,A,37718510,127019384,288,24,87370,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:59,48,A,37718529,127019311,288,24,87376,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:00,49,A,37718548,127019238,288,24,87383,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:01,50,A,37718567,127019165,288,24,87390,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:02,51,A,37718586,127019092,288,24,87397,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:03,52,A,37718605,127019019,288,24,87403,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:04,53,A,37718624,127018946,288,24,87410,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:05,54,A,37718643,127018873,288,24,87417,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:06,55,A,37718662,127018800,288,24,87424,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:07,56,A,37718681,127018728,288,24,87430,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:08,57,A,37718700,127018655,288,24,87437,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:09,58,A,37718719,127018582,288,24,87444,130
72하7318,A001,6,5,1,152,2025-07-26 13:43:10,59,A,37718738,127018510,288,24,87451,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:11,00,A,37718759,127018428,288,27,87458,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:12,01,A,37718780,127018345,288,27,87466,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:13,02,A,37718802,127018262,288,27,87473,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:14,03,A,37718824,127018178,288,28,87481,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:15,04,A,37718846,127018093,288,28,87489,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:16,05,A,37718868,127018007,288,28,87497,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:17,06,A,37718891,127017920,288,28,87505,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:18,07,A,37718914,127017832,288,29,87513,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:19,08,A,37718937,127017743,288,29,87522,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:20,09,A,37718960,127017654,288,29,87530,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:21,10,A,37718984,127017564,288,30,87538,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:22,11,A,37719007,127017472,288,30,87547,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:23,12,A,37719031,127017380,288,30,87555,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:24,13,A,37719056,127017287,288,30,87564,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:25,14,A,37719080,127017193,288,31,87572,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:26,15,A,37719105,127017099,288,31,87581,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:27,16,A,37719129,127017003,288,31,87590,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:28,17,A,37719155,127016907,288,32,87599,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:29,18,A,37719180,127016809,288,32,87608,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:30,19,A,37719205,127016711,288,32,87617,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:31,20,A,37719231,127016612,288,33,87626,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:32,21,A,37719257,127016512,288,33,87636,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:33,22,A,37719283,127016411,288,33,87645,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:34,23,A,37719310,127016309,288,33,87654,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:35,24,A,37719337,127016207,288,34,87664,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:36,25,A,37719363,127016103,288,34,87673,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:37,26,A,37719391,127015999,288,34,87683,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:38,27,A,37719418,127015894,288,35,87693,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:39,28,A,37719446,127015788,288,35,87703,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:40,29,A,37719473,127015681,288,35,87713,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:41,30,A,37719501,127015573,288,35,87722,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:42,31,A,37719530,127015464,288,36,87733,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:43,32,A,37719558,127015354,288,36,87743,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:44,33,A,37719587,127015244,288,36,87753,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:45,34,A,37719616,127015133,288,37,87763,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:46,35,A,37719645,127015020,288,37,87774,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:47,36,A,37719674,127014907,288,37,87784,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:48,37,A,37719704,127014793,288,37,87795,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:49,38,A,37719734,127014679,288,38,87805,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:50,39,A,37719764,127014563,288,38,87816,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:51,40,A,37719794,127014446,288,38,87827,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:52,41,A,37719825,127014329,288,39,87838,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:53,42,A,37719856,127014211,288,39,87849,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:54,43,A,37719887,127014091,288,39,87860,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:55,44,A,37719918,127013971,288,40,87871,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:56,45,A,37719949,127013850,288,40,87882,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:57,46,A,37719981,127013729,288,40,87893,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:58,47,A,37720013,127013606,288,40,87905,130
72하7318,A001,6,5,1,153,2025-07-26 13:43:59,48,A,37720045,127013482,288,41,87916,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:00,49,A,37720077,127013358,288,41,87928,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:01,50,A,37720110,127013233,288,41,87939,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:02,51,A,37720143,127013106,288,42,87951,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:03,52,A,37720176,127012979,288,42,87963,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:04,53,A,37720209,127012851,288,42,87974,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:05,54,A,37720243,127012723,288,42,87986,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:06,55,A,37720276,127012593,288,43,87998,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:07,56,A,37720310,127012462,288,43,88010,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:08,57,A,37720344,127012331,288,43,88023,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:09,58,A,37720379,127012199,288,44,88035,130
72하7318,A001,6,5,1,153,2025-07-26 13:44:10,59,A,37720413,127012066,288,44,88047,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:11,00,A,37720452,127011916,288,49,88061,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:12,01,A,37720491,127011767,288,49,88075,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:13,02,A,37720530,127011619,288,49,88089,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:14,03,A,37720568,127011471,288,49,88102,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:15,04,A,37720606,127011325,288,48,88116,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:16,05,A,37720644,127011179,288,48,88129,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:17,06,A,37720682,127011034,288,48,88143,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:18,07,A,37720719,127010890,288,47,88156,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:19,08,A,37720756,127010747,288,47,88169,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:20,09,A,37720793,127010605,288,47,88182,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:21,10,A,37720830,127010463,288,47,88196,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:22,11,A,37720867,127010323,288,46,88209,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:23,12,A,37720903,127010183,288,46,88222,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:24,13,A,37720939,127010044,288,46,88234,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:25,14,A,37720975,127009906,288,46,88247,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:26,15,A,37721011,127009768,288,45,88260,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:27,16,A,37721046,127009632,288,45,88273,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:28,17,A,37721082,127009496,288,45,88285,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:29,18,A,37721117,127009361,288,44,88298,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:30,19,A,37721152,127009227,288,44,88310,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:31,20,A,37721186,127009094,288,44,88322,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:32,21,A,37721221,127008961,288,44,88335,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:33,22,A,37721255,127008830,288,43,88347,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:34,23,A,37721289,127008699,288,43,88359,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:35,24,A,37721323,127008569,288,43,88371,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:36,25,A,37721356,127008440,288,43,88383,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:37,26,A,37721390,127008312,288,42,88395,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:38,27,A,37721423,127008184,288,42,88407,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:39,28,A,37721456,127008058,288,42,88418,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:40,29,A,37721488,127007932,288,41,88430,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:41,30,A,37721521,127007807,288,41,88442,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:42,31,A,37721553,127007683,288,41,88453,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:43,32,A,37721585,127007560,288,41,88464,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:44,33,A,37721617,127007437,288,40,88476,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:45,34,A,37721649,127007315,288,40,88487,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:46,35,A,37721680,127007195,288,40,88498,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:47,36,A,37721711,127007075,288,39,88509,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:48,37,A,37721742,127006955,288,39,88520,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:49,38,A,37721773,127006837,288,39,88531,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:50,39,A,37721804,127006720,288,39,88542,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:51,40,A,37721834,127006603,288,38,88553,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:52,41,A,37721864,127006487,288,38,88564,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:53,42,A,37721894,127006372,288,38,88574,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:54,43,A,37721924,127006258,288,38,88585,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:55,44,A,37721953,127006145,288,37,88595,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:56,45,A,37721982,127006032,288,37,88606,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:57,46,A,37722012,127005920,288,37,88616,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:58,47,A,37722040,127005809,288,36,88626,130
72하7318,A001,6,5,1,154,2025-07-26 13:44:59,48,A,37722069,127005699,288,36,88637,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:00,49,A,37722097,127005590,288,36,88647,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:01,50,A,37722126,127005482,288,36,88657,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:02,51,A,37722154,127005374,288,35,88667,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:03,52,A,37722181,127005268,288,35,88677,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:04,53,A,37722209,127005162,288,35,88686,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:05,54,A,37722236,127005057,288,35,88696,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:06,55,A,37722259,127004951,285,34,88706,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:07,56,A,37722282,127004846,285,34,88715,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:08,57,A,37722304,127004741,285,34,88725,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:09,58,A,37722326,127004638,285,33,88734,130
72하7318,A001,6,5,1,154,2025-07-26 13:45:10,59,A,37722348,127004536,285,33,88744,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:11,00,A,37722370,127004434,285,33,88753,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:12,01,A,37722392,127004331,285,33,88762,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:13,02,A,37722415,127004227,285,33,88772,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:14,03,A,37722437,127004123,285,34,88781,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:15,04,A,37722460,127004018,285,34,88791,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:16,05,A,37722483,127003912,285,34,88801,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:17,06,A,37722506,127003805,285,35,88810,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:18,07,A,37722529,127003697,285,35,88820,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:19,08,A,37722552,127003589,285,35,88830,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:20,09,A,37722576,127003479,285,35,88840,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:21,10,A,37722599,127003369,285,36,88850,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:22,11,A,37722623,127003258,285,36,88860,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:23,12,A,37722647,127003147,285,36,88870,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:24,13,A,37722671,127003034,285,36,88881,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:25,14,A,37722696,127002921,285,37,88891,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:26,15,A,37722720,127002806,285,37,88901,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:27,16,A,37722745,127002691,285,37,88912,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:28,17,A,37722765,127002574,281,38,88922,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:29,18,A,37722784,127002455,281,38,88933,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:30,19,A,37722802,127002336,281,38,88944,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:31,20,A,37722822,127002216,281,38,88954,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:32,21,A,37722841,127002095,281,39,88965,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:33,22,A,37722860,127001973,281,39,88976,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:34,23,A,37722880,127001850,281,39,88987,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:35,24,A,37722899,127001727,281,39,88998,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:36,25,A,37722919,127001602,281,40,89009,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:37,26,A,37722939,127001477,281,40,89021,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:38,27,A,37722954,127001350,277,40,89032,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:39,28,A,37722966,127001222,277,40,89043,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:40,29,A,37722979,127001093,277,41,89055,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:41,30,A,37722992,127000963,277,41,89066,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:42,31,A,37723004,127000832,277,41,89078,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:43,32,A,37723017,127000700,277,42,89090,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:44,33,A,37723030,127000567,277,42,89101,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:45,34,A,37723043,127000434,277,42,89113,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:46,35,A,37723056,127000299,277,42,89125,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:47,36,A,37723070,127000164,277,43,89137,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:48,37,A,37723083,127000028,277,43,89149,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:49,38,A,37723096,126999892,276,43,89161,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:50,39,A,37723109,126999754,276,43,89173,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:51,40,A,37723122,126999615,276,44,89186,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:52,41,A,37723135,126999476,276,44,89198,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:53,42,A,37723149,126999336,276,44,89211,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:54,43,A,37723161,126999194,271,44,89223,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:55,44,A,37723164,126999052,271,45,89236,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:56,45,A,37723167,126998908,271,45,89248,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:57,46,A,37723170,126998763,271,45,89261,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:58,47,A,37723173,126998618,271,46,89274,130
72하7318,A001,6,5,1,155,2025-07-26 13:45:59,48,A,37723176,126998471,271,46,89287,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:00,49,A,37723179,126998324,271,46,89300,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:01,50,A,37723182,126998176,271,46,89313,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:02,51,A,37723185,126998028,271,47,89326,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:03,52,A,37723188,126997878,271,47,89339,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:04,53,A,37723191,126997727,271,47,89352,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:05,54,A,37723194,126997576,271,47,89365,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:06,55,A,37723197,126997424,271,48,89379,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:07,56,A,37723197,126997271,267,48,89392,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:08,57,A,37723192,126997117,267,48,89406,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:09,58,A,37723187,126996962,267,49,89419,130
72하7318,A001,6,5,1,155,2025-07-26 13:46:10,59,A,37723183,126996807,267,49,89433,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:11,00,A,37723179,126996701,267,33,89442,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:12,01,A,37723176,126996595,267,33,89452,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:13,02,A,37723173,126996488,267,33,89461,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:14,03,A,37723170,126996380,267,34,89471,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:15,04,A,37723167,126996271,267,34,89480,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:16,05,A,37723163,126996162,267,34,89490,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:17,06,A,37723160,126996052,267,34,89500,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:18,07,A,37723157,126995941,267,35,89509,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:19,08,A,37723153,126995829,267,35,89519,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:20,09,A,37723150,126995717,267,35,89529,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:21,10,A,37723146,126995603,267,35,89539,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:22,11,A,37723143,126995490,267,36,89549,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:23,12,A,37723140,126995375,267,36,89559,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:24,13,A,37723136,126995259,262,36,89569,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:25,14,A,37723124,126995144,262,36,89580,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:26,15,A,37723112,126995028,262,37,89590,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:27,16,A,37723100,126994911,262,37,89600,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:28,17,A,37723088,126994794,262,37,89611,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:29,18,A,37723076,126994675,262,37,89621,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:30,19,A,37723064,126994556,262,38,89632,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:31,20,A,37723052,126994436,262,38,89642,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:32,21,A,37723039,126994316,262,38,89653,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:33,22,A,37723027,126994194,262,38,89664,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:34,23,A,37723015,126994072,262,38,89675,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:35,24,A,37723002,126993949,262,39,89685,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:36,25,A,37722984,126993827,258,39,89696,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:37,26,A,37722964,126993704,258,39,89707,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:38,27,A,37722943,126993581,258,39,89719,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:39,28,A,37722923,126993457,258,40,89730,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:40,29,A,37722902,126993332,258,40,89741,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:41,30,A,37722881,126993206,258,40,89752,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:42,31,A,37722860,126993080,258,40,89764,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:43,32,A,37722839,126992952,258,41,89775,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:44,33,A,37722818,126992824,258,41,89787,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:45,34,A,37722797,126992696,258,41,89798,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:46,35,A,37722776,126992566,258,41,89810,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:47,36,A,37722753,126992437,256,42,89821,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:48,37,A,37722728,126992307,256,42,89833,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:49,38,A,37722703,126992176,256,42,89845,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:50,39,A,37722678,126992044,256,42,89857,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:51,40,A,37722653,126991912,256,43,89869,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:52,41,A,37722628,126991779,256,43,89881,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:53,42,A,37722602,126991646,256,43,89893,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:54,43,A,37722577,126991511,256,43,89905,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:55,44,A,37722551,126991376,256,44,89917,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:56,45,A,37722525,126991240,256,44,89930,130
72하7318,A001,6,5,1,156,2025-07-26 13:46:57,46,A,37722499,126991104,256,44,89942,130
