mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:33,06,A,35542807,128774725,333,37,59417,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:34,07,A,35542892,128774673,333,37,59428,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:35,08,A,35542977,128774621,333,38,59439,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:36,09,A,35543062,128774568,333,38,59449,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:37,10,A,35543146,128774515,333,38,59460,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:38,11,A,35543232,128774462,333,38,59470,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:39,12,A,35543317,128774410,335,38,59481,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:40,13,A,35543406,128774367,342,38,59492,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:41,14,A,35543498,128774332,342,38,59502,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:42,15,A,35543590,128774298,344,38,59513,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:43,16,A,35543682,128774268,344,38,59524,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:44,17,A,35543776,128774239,350,38,59534,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:45,18,A,35543871,128774221,355,38,59545,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:46,19,A,35543967,128774211,4,38,59556,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:47,20,A,35544063,128774220,4,38,59566,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:48,21,A,35544160,128774229,5,38,59577,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:49,22,A,35544256,128774240,5,38,59588,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:50,23,A,35544352,128774258,8,38,59599,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:51,24,A,35544448,128774276,8,38,59610,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:52,25,A,35544544,128774294,8,38,59620,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:53,26,A,35544640,128774312,8,38,59631,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:54,27,A,35544737,128774330,8,39,59642,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:55,28,A,35544833,128774348,8,39,59653,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:56,29,A,35544930,128774366,8,39,59664,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:57,30,A,35545027,128774383,8,39,59675,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:58,31,A,35545124,128774398,6,39,59686,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:07:59,32,A,35545222,128774411,6,39,59697,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:00,33,A,35545320,128774422,2,39,59707,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:01,34,A,35545418,128774428,2,39,59718,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:02,35,A,35545516,128774427,358,39,59729,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:03,36,A,35545615,128774424,358,39,59740,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:04,37,A,35545713,128774413,351,39,59751,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:05,38,A,35545811,128774395,351,39,59762,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:06,39,A,35545909,128774374,347,39,59773,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:07,40,A,35546006,128774349,347,39,59784,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:08,41,A,35546103,128774324,347,39,59795,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:09,42,A,35546200,128774298,342,39,59806,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:10,43,A,35546295,128774261,342,39,59818,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:11,44,A,35546391,128774224,342,39,59829,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:12,45,A,35546486,128774187,342,39,59840,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:13,46,A,35546581,128774150,340,40,59851,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:14,47,A,35546675,128774109,340,40,59862,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:15,48,A,35546770,128774067,340,40,59873,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:16,49,A,35546864,128774025,340,40,59884,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:17,50,A,35546959,128773983,340,40,59896,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:18,51,A,35547054,128773941,340,40,59907,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:19,52,A,35547149,128773900,340,40,59918,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:20,53,A,35547244,128773858,340,40,59929,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:21,54,A,35547338,128773814,337,40,59940,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:22,55,A,35547432,128773766,337,40,59952,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:23,56,A,35547525,128773718,337,40,59963,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:24,57,A,35547619,128773670,337,40,59974,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:25,58,A,35547708,128773611,331,40,59985,132
EMU35223186,A001,6,5,1,100,2025-07-24 12:08:26,59,A,35547798,128773551,331,40,59997,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:27,00,A,35547846,128773516,329,22,60003,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:28,01,A,35547895,128773481,329,22,60009,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:29,02,A,35547945,128773445,329,22,60016,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:30,03,A,35547994,128773409,329,23,60022,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:31,04,A,35548044,128773373,329,23,60029,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:32,05,A,35548094,128773337,329,23,60035,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:33,06,A,35548144,128773301,329,23,60042,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:34,07,A,35548193,128773260,322,23,60048,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:35,08,A,35548240,128773216,322,23,60055,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:36,09,A,35548287,128773171,322,23,60061,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:37,10,A,35548335,128773127,322,23,60068,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:38,11,A,35548383,128773082,322,24,60075,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:39,12,A,35548431,128773037,322,24,60081,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:40,13,A,35548479,128772992,322,24,60088,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:41,14,A,35548528,128772947,322,24,60095,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:42,15,A,35548577,128772900,315,24,60102,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:43,16,A,35548621,128772847,315,24,60109,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:44,17,A,35548665,128772793,315,24,60116,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:45,18,A,35548709,128772738,315,25,60123,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:46,19,A,35548754,128772684,315,25,60129,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:47,20,A,35548798,128772628,312,25,60137,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:48,21,A,35548840,128772570,312,25,60144,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:49,22,A,35548884,128772512,312,25,60151,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:50,23,A,35548927,128772454,312,25,60158,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:51,24,A,35548970,128772395,312,25,60165,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:52,25,A,35549009,128772332,305,25,60172,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:53,26,A,35549047,128772267,305,26,60179,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:54,27,A,35549085,128772201,304,26,60187,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:55,28,A,35549123,128772134,304,26,60194,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:56,29,A,35549160,128772067,304,26,60201,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:57,30,A,35549198,128772000,304,26,60209,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:58,31,A,35549234,128771930,301,26,60216,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:08:59,32,A,35549268,128771859,300,26,60224,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:00,33,A,35549302,128771787,300,27,60231,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:01,34,A,35549337,128771715,300,27,60239,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:02,35,A,35549371,128771642,300,27,60246,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:03,36,A,35549406,128771570,300,27,60254,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:04,37,A,35549440,128771496,300,27,60262,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:05,38,A,35549475,128771423,300,27,60270,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:06,39,A,35549510,128771349,300,27,60277,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:07,40,A,35549546,128771274,300,28,60285,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:08,41,A,35549581,128771200,300,28,60293,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:09,42,A,35549617,128771125,300,28,60301,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:10,43,A,35549652,128771049,300,28,60309,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:11,44,A,35549688,128770974,300,28,60317,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:12,45,A,35549725,128770897,300,28,60325,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:13,46,A,35549761,128770821,300,28,60333,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:14,47,A,35549797,128770744,300,28,60341,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:15,48,A,35549832,128770666,296,29,60349,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:16,49,A,35549864,128770585,296,29,60357,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:17,50,A,35549897,128770504,296,29,60365,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:18,51,A,35549930,128770423,296,29,60373,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:19,52,A,35549963,128770342,296,29,60381,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:20,53,A,35549996,128770260,296,29,60390,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:21,54,A,35550029,128770178,296,29,60398,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:22,55,A,35550061,128770094,294,30,60406,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:23,56,A,35550091,128770009,294,30,60415,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:24,57,A,35550122,128769924,292,30,60423,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:25,58,A,35550151,128769838,292,30,60432,132
EMU35223186,A001,6,5,1,101,2025-07-24 12:09:26,59,A,35550181,128769751,292,30,60440,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:27,00,A,35550212,128769660,292,32,60449,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:28,01,A,35550234,128769565,284,32,60458,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:29,02,A,35550254,128769470,284,31,60467,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:30,03,A,35550274,128769376,284,31,60476,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:31,04,A,35550294,128769282,284,31,60484,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:32,05,A,35550313,128769188,284,31,60493,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:33,06,A,35550332,128769095,284,31,60502,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:34,07,A,35550351,128769002,278,31,60511,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:35,08,A,35550362,128768907,278,31,60519,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:36,09,A,35550374,128768814,278,30,60528,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:37,10,A,35550385,128768721,278,30,60536,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:38,11,A,35550397,128768628,278,30,60545,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:39,12,A,35550405,128768535,275,30,60553,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:40,13,A,35550412,128768443,275,30,60562,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:41,14,A,35550419,128768351,275,30,60570,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:42,15,A,35550426,128768260,275,29,60578,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:43,16,A,35550433,128768169,275,29,60587,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:44,17,A,35550440,128768078,275,29,60595,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:45,18,A,35550447,128767988,275,29,60603,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:46,19,A,35550454,128767899,275,29,60611,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:47,20,A,35550461,128767810,275,29,60619,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:48,21,A,35550467,128767721,275,28,60627,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:49,22,A,35550474,128767633,275,28,60635,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:50,23,A,35550481,128767545,275,28,60643,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:51,24,A,35550488,128767458,275,28,60651,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:52,25,A,35550494,128767372,275,28,60659,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:53,26,A,35550501,128767285,275,28,60667,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:54,27,A,35550508,128767200,275,28,60675,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:55,28,A,35550514,128767115,275,27,60682,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:56,29,A,35550521,128767030,275,27,60690,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:57,30,A,35550528,128766946,277,27,60698,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:58,31,A,35550537,128766862,277,27,60705,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:09:59,32,A,35550545,128766779,277,27,60713,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:00,33,A,35550554,128766697,277,27,60720,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:01,34,A,35550562,128766615,277,26,60728,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:02,35,A,35550571,128766533,277,26,60735,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:03,36,A,35550579,128766452,281,26,60743,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:04,37,A,35550593,128766373,281,26,60750,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:05,38,A,35550606,128766293,281,26,60757,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:06,39,A,35550619,128766215,281,26,60765,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:07,40,A,35550632,128766137,281,25,60772,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:08,41,A,35550645,128766059,281,25,60779,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:09,42,A,35550659,128765982,285,25,60786,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:10,43,A,35550677,128765907,285,25,60793,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:11,44,A,35550694,128765832,285,25,60800,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:12,45,A,35550711,128765757,285,25,60807,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:13,46,A,35550729,128765683,285,25,60814,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:14,47,A,35550746,128765610,285,24,60821,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:15,48,A,35550763,128765537,285,24,60828,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:16,49,A,35550782,128765465,288,24,60835,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:17,50,A,35550802,128765394,288,24,60842,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:18,51,A,35550821,128765324,288,24,60848,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:19,52,A,35550840,128765254,288,24,60855,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:20,53,A,35550860,128765184,288,23,60862,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:21,54,A,35550879,128765115,288,23,60868,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:22,55,A,35550897,128765046,288,23,60875,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:23,56,A,35550916,128764978,288,23,60881,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:24,57,A,35550935,128764910,288,23,60888,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:25,58,A,35550954,128764842,288,23,60894,132
EMU35223186,A001,6,5,1,102,2025-07-24 12:10:26,59,A,35550972,128764776,289,23,60901,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:27,00,A,35551005,128764660,289,39,60912,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:28,01,A,35551042,128764547,293,39,60923,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:29,02,A,35551082,128764434,293,40,60934,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:30,03,A,35551123,128764321,293,40,60945,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:31,04,A,35551165,128764209,300,40,60956,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:32,05,A,35551218,128764104,308,40,60968,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:33,06,A,35551281,128764006,308,40,60979,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:34,07,A,35551344,128763908,308,40,60990,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:35,08,A,35551412,128763815,317,40,61001,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:36,09,A,35551487,128763730,317,40,61013,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:37,10,A,35551564,128763647,320,41,61024,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:38,11,A,35551644,128763567,320,41,61036,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:39,12,A,35551736,128763511,335,41,61047,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:40,13,A,35551830,128763458,335,41,61059,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:41,14,A,35551924,128763406,335,41,61070,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:42,15,A,35552019,128763353,335,41,61082,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:43,16,A,35552114,128763300,335,41,61093,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:44,17,A,35552210,128763247,335,41,61105,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:45,18,A,35552305,128763194,335,42,61117,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:46,19,A,35552401,128763141,335,42,61128,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:47,20,A,35552499,128763091,337,42,61140,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:48,21,A,35552597,128763042,337,42,61152,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:49,22,A,35552695,128762993,337,42,61164,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:50,23,A,35552794,128762944,337,42,61175,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:51,24,A,35552892,128762893,334,42,61187,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:52,25,A,35552989,128762836,334,42,61199,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:53,26,A,35553086,128762779,334,42,61211,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:54,27,A,35553183,128762722,334,43,61223,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:55,28,A,35553280,128762665,334,43,61235,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:56,29,A,35553378,128762607,334,43,61247,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:57,30,A,35553476,128762549,334,43,61259,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:58,31,A,35553574,128762491,334,43,61271,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:10:59,32,A,35553673,128762433,334,43,61284,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:00,33,A,35553772,128762375,334,43,61296,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:01,34,A,35553869,128762313,332,43,61308,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:02,35,A,35553968,128762253,333,44,61320,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:03,36,A,35554066,128762192,333,44,61333,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:04,37,A,35554165,128762130,333,44,61345,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:05,38,A,35554265,128762069,333,44,61357,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:06,39,A,35554363,128762005,331,44,61370,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:07,40,A,35554461,128761939,331,44,61382,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:08,41,A,35554563,128761881,335,44,61394,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:09,42,A,35554665,128761823,335,44,61407,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:10,43,A,35554768,128761767,336,45,61419,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:11,44,A,35554871,128761712,336,45,61432,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:12,45,A,35554975,128761657,336,45,61445,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:13,46,A,35555079,128761601,336,45,61457,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:14,47,A,35555187,128761555,345,45,61470,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:15,48,A,35555297,128761518,344,45,61483,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:16,49,A,35555408,128761486,349,45,61495,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:17,50,A,35555521,128761462,351,45,61508,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:18,51,A,35555636,128761449,359,46,61521,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:19,52,A,35555751,128761447,359,46,61534,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:20,53,A,35555867,128761443,357,46,61547,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:21,54,A,35555982,128761441,6,46,61560,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:22,55,A,35556098,128761456,6,46,61572,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:23,56,A,35556214,128761472,7,46,61585,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:24,57,A,35556330,128761491,8,46,61598,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:25,58,A,35556446,128761512,8,46,61611,132
EMU35223186,A001,6,5,1,103,2025-07-24 12:11:26,59,A,35556562,128761533,8,47,61625,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:27,00,A,35556678,128761554,8,46,61638,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:28,01,A,35556793,128761574,8,46,61650,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:29,02,A,35556907,128761594,8,46,61663,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:30,03,A,35557020,128761614,8,45,61676,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:31,04,A,35557134,128761614,352,45,61689,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:32,05,A,35557246,128761595,352,45,61701,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:33,06,A,35557357,128761577,352,45,61714,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:34,07,A,35557468,128761558,352,44,61726,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:35,08,A,35557578,128761538,351,44,61739,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:36,09,A,35557687,128761517,351,44,61751,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:37,10,A,35557795,128761496,351,43,61763,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:38,11,A,35557902,128761476,351,43,61775,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:39,12,A,35558009,128761455,351,43,61787,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:40,13,A,35558115,128761434,351,42,61799,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:41,14,A,35558220,128761414,351,42,61811,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:42,15,A,35558325,128761394,351,42,61823,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:43,16,A,35558429,128761374,351,42,61834,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:44,17,A,35558532,128761354,351,41,61846,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:45,18,A,35558635,128761339,354,41,61857,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:46,19,A,35558737,128761327,354,41,61869,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:47,20,A,35558839,128761315,354,40,61880,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:48,21,A,35558940,128761303,354,40,61892,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:49,22,A,35559041,128761291,354,40,61903,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:50,23,A,35559140,128761280,357,40,61914,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:51,24,A,35559239,128761284,6,39,61925,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:52,25,A,35559337,128761296,6,39,61936,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:53,26,A,35559435,128761309,6,39,61947,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:54,27,A,35559531,128761322,6,38,61958,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:55,28,A,35559626,128761345,12,38,61968,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:56,29,A,35559719,128761371,12,38,61979,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:57,30,A,35559811,128761397,12,38,61990,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:58,31,A,35559903,128761425,15,37,62000,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:11:59,32,A,35559993,128761456,15,37,62010,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:00,33,A,35560082,128761487,15,37,62021,132
