mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
18하9305,A001,6,5,1,140,2025-07-26 13:44:17,12,A,35000184,128036418,108,41,80664,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:18,13,A,35000151,128036539,108,41,80676,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:19,14,A,35000118,128036658,108,41,80688,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:20,15,A,35000085,128036777,108,41,80699,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:21,16,A,35000052,128036896,108,40,80710,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:22,17,A,35000020,128037014,108,40,80722,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:23,18,A,34999987,128037131,108,40,80733,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:24,19,A,34999955,128037247,108,40,80744,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:25,20,A,34999923,128037363,108,40,80755,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:26,21,A,34999891,128037478,108,39,80766,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:27,22,A,34999860,128037592,108,39,80777,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:28,23,A,34999828,128037706,108,39,80788,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:29,24,A,34999797,128037819,108,39,80799,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:30,25,A,34999766,128037932,108,38,80810,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:31,26,A,34999735,128038044,108,38,80821,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:32,27,A,34999705,128038155,108,38,80831,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:33,28,A,34999674,128038265,108,38,80842,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:34,29,A,34999644,128038375,108,38,80853,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:35,30,A,34999614,128038485,108,37,80863,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:36,31,A,34999584,128038593,108,37,80873,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:37,32,A,34999554,128038701,108,37,80884,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:38,33,A,34999524,128038808,108,37,80894,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:39,34,A,34999495,128038915,108,36,80904,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:40,35,A,34999466,128039021,108,36,80915,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:41,36,A,34999436,128039126,108,36,80925,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:42,37,A,34999408,128039231,108,36,80935,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:43,38,A,34999379,128039335,108,35,80945,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:44,39,A,34999350,128039438,108,35,80955,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:45,40,A,34999322,128039541,108,35,80965,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:46,41,A,34999294,128039642,108,35,80974,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:47,42,A,34999266,128039744,108,35,80984,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:48,43,A,34999238,128039845,108,34,80994,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:49,44,A,34999210,128039945,108,34,81003,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:50,45,A,34999183,128040044,108,34,81013,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:51,46,A,34999156,128040143,108,34,81022,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:52,47,A,34999129,128040241,108,33,81032,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:53,48,A,34999102,128040338,108,33,81041,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:54,49,A,34999075,128040435,108,33,81050,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:55,50,A,34999049,128040531,108,33,81060,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:56,51,A,34999022,128040626,108,33,81069,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:57,52,A,34998996,128040721,108,32,81078,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:58,53,A,34998970,128040815,108,32,81087,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:59,54,A,34998944,128040909,108,32,81096,131
18하9305,A001,6,5,1,140,2025-07-26 13:45:00,55,A,34998919,128041001,108,32,81105,131
18하9305,A001,6,5,1,140,2025-07-26 13:45:01,56,A,34998893,128041094,108,31,81114,131
18하9305,A001,6,5,1,140,2025-07-26 13:45:02,57,A,34998868,128041185,108,31,81123,131
18하9305,A001,6,5,1,140,2025-07-26 13:45:03,58,A,34998843,128041276,108,31,81131,131
18하9305,A001,6,5,1,140,2025-07-26 13:45:04,59,A,34998818,128041366,108,31,81140,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:05,00,A,34998782,128041495,109,44,81152,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:06,01,A,34998745,128041623,109,44,81165,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:07,02,A,34998708,128041751,109,44,81177,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:08,03,A,34998671,128041879,109,44,81189,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:09,04,A,34998634,128042007,109,44,81202,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:10,05,A,34998597,128042135,109,44,81214,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:11,06,A,34998560,128042263,109,44,81227,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:12,07,A,34998523,128042391,109,44,81239,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:13,08,A,34998485,128042518,109,44,81251,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:14,09,A,34998448,128042646,109,44,81264,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:15,10,A,34998411,128042774,109,44,81276,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:16,11,A,34998374,128042902,109,44,81288,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:17,12,A,34998337,128043029,109,44,81301,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:18,13,A,34998300,128043157,109,44,81313,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:19,14,A,34998263,128043284,110,44,81325,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:20,15,A,34998224,128043411,112,44,81338,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:21,16,A,34998181,128043536,112,44,81350,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:22,17,A,34998139,128043661,112,44,81362,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:23,18,A,34998096,128043786,112,44,81375,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:24,19,A,34998054,128043910,112,44,81387,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:25,20,A,34998011,128044035,112,44,81399,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:26,21,A,34997968,128044160,112,44,81412,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:27,22,A,34997926,128044284,112,44,81424,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:28,23,A,34997883,128044409,112,44,81436,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:29,24,A,34997841,128044534,112,44,81448,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:30,25,A,34997798,128044658,112,44,81461,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:31,26,A,34997756,128044783,112,44,81473,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:32,27,A,34997714,128044907,112,44,81485,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:33,28,A,34997671,128045032,112,44,81498,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:34,29,A,34997630,128045157,111,44,81510,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:35,30,A,34997589,128045282,111,44,81522,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:36,31,A,34997549,128045407,111,44,81534,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:37,32,A,34997512,128045534,106,44,81547,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:38,33,A,34997480,128045663,106,44,81559,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:39,34,A,34997449,128045792,106,44,81571,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:40,35,A,34997416,128045921,108,44,81583,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:41,36,A,34997381,128046048,108,44,81596,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:42,37,A,34997346,128046175,108,44,81608,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:43,38,A,34997311,128046303,108,44,81620,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:44,39,A,34997275,128046430,108,44,81632,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:45,40,A,34997240,128046557,108,44,81645,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:46,41,A,34997205,128046684,108,44,81657,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:47,42,A,34997170,128046812,108,44,81669,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:48,43,A,34997134,128046939,108,44,81681,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:49,44,A,34997099,128047066,108,44,81694,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:50,45,A,34997064,128047193,108,43,81706,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:51,46,A,34997029,128047320,108,43,81718,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:52,47,A,34996994,128047447,108,43,81730,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:53,48,A,34996958,128047574,108,43,81742,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:54,49,A,34996923,128047701,108,43,81755,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:55,50,A,34996888,128047828,108,43,81767,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:56,51,A,34996853,128047955,108,43,81779,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:57,52,A,34996818,128048082,108,43,81791,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:58,53,A,34996783,128048208,108,43,81803,131
18하9305,A001,6,5,1,141,2025-07-26 13:45:59,54,A,34996748,128048335,108,43,81816,131
18하9305,A001,6,5,1,141,2025-07-26 13:46:00,55,A,34996713,128048462,108,43,81828,131
18하9305,A001,6,5,1,141,2025-07-26 13:46:01,56,A,34996677,128048588,108,43,81840,131
18하9305,A001,6,5,1,141,2025-07-26 13:46:02,57,A,34996642,128048715,108,43,81852,131
18하9305,A001,6,5,1,141,2025-07-26 13:46:03,58,A,34996607,128048842,108,43,81864,131
18하9305,A001,6,5,1,141,2025-07-26 13:46:04,59,A,34996572,128048968,108,43,81876,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:05,00,A,34996533,128049110,108,49,81890,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:06,01,A,34996494,128049251,108,48,81904,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:07,02,A,34996456,128049391,108,48,81917,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:08,03,A,34996417,128049530,108,48,81930,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:09,04,A,34996379,128049668,108,47,81944,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:10,05,A,34996341,128049805,108,47,81957,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:11,06,A,34996304,128049941,108,47,81970,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:12,07,A,34996266,128050076,108,46,81983,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:13,08,A,34996229,128050210,108,46,81996,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:14,09,A,34996194,128050344,105,46,82009,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:15,10,A,34996163,128050479,105,45,82021,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:16,11,A,34996133,128050612,105,45,82034,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:17,12,A,34996096,128050742,114,45,82047,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:18,13,A,34996050,128050867,114,44,82059,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:19,14,A,34996004,128050991,114,44,82071,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:20,15,A,34995959,128051114,114,44,82084,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:21,16,A,34995914,128051236,114,43,82096,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:22,17,A,34995869,128051357,114,43,82108,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:23,18,A,34995824,128051477,114,43,82120,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:24,19,A,34995780,128051596,114,42,82132,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:25,20,A,34995737,128051715,114,42,82144,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:26,21,A,34995687,128051828,120,42,82155,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:27,22,A,34995634,128051938,120,41,82167,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:28,23,A,34995580,128052047,120,41,82179,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:29,24,A,34995522,128052151,131,41,82190,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:30,25,A,34995454,128052244,131,40,82202,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:31,26,A,34995387,128052337,131,40,82213,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:32,27,A,34995320,128052429,131,40,82224,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:33,28,A,34995254,128052521,131,40,82235,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:34,29,A,34995188,128052611,131,39,82246,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:35,30,A,34995120,128052697,138,39,82257,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:36,31,A,34995047,128052776,138,39,82268,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:37,32,A,34994974,128052854,138,38,82279,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:38,33,A,34994902,128052931,138,38,82289,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:39,34,A,34994829,128053005,148,38,82300,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:40,35,A,34994748,128053065,148,37,82310,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:41,36,A,34994668,128053124,148,37,82321,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:42,37,A,34994589,128053183,148,37,82331,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:43,38,A,34994511,128053241,148,36,82341,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:44,39,A,34994433,128053299,148,36,82352,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:45,40,A,34994356,128053356,148,36,82362,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:46,41,A,34994279,128053413,148,35,82372,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:47,42,A,34994203,128053469,148,35,82381,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:48,43,A,34994128,128053525,148,35,82391,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:49,44,A,34994054,128053580,148,34,82401,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:50,45,A,34993980,128053635,148,34,82410,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:51,46,A,34993901,128053670,165,34,82420,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:52,47,A,34993819,128053696,165,33,82429,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:53,48,A,34993738,128053722,165,33,82439,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:54,49,A,34993657,128053748,165,33,82448,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:55,50,A,34993578,128053773,165,32,82457,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:56,51,A,34993499,128053798,165,32,82466,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:57,52,A,34993421,128053823,165,32,82475,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:58,53,A,34993344,128053847,165,31,82484,131
18하9305,A001,6,5,1,142,2025-07-26 13:46:59,54,A,34993267,128053872,165,31,82493,131
18하9305,A001,6,5,1,142,2025-07-26 13:47:00,55,A,34993192,128053896,165,31,82501,131
18하9305,A001,6,5,1,142,2025-07-26 13:47:01,56,A,34993117,128053920,165,30,82510,131
18하9305,A001,6,5,1,142,2025-07-26 13:47:02,57,A,34993043,128053943,165,30,82519,131
18하9305,A001,6,5,1,142,2025-07-26 13:47:03,58,A,34992969,128053967,165,30,82527,131
18하9305,A001,6,5,1,142,2025-07-26 13:47:04,59,A,34992897,128053990,165,30,82535,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:05,00,A,34992822,128054014,165,31,82544,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:06,01,A,34992747,128054038,165,31,82553,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:07,02,A,34992671,128054062,165,31,82561,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:08,03,A,34992595,128054086,165,31,82570,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:09,04,A,34992519,128054110,165,31,82579,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:10,05,A,34992443,128054134,165,31,82587,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:11,06,A,34992367,128054158,165,31,82596,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:12,07,A,34992290,128054183,165,31,82605,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:13,08,A,34992213,128054207,165,31,82614,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:14,09,A,34992136,128054232,165,31,82623,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:15,10,A,34992059,128054257,165,31,82632,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:16,11,A,34991981,128054281,165,32,82640,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:17,12,A,34991903,128054306,165,32,82649,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:18,13,A,34991825,128054331,165,32,82658,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:19,14,A,34991747,128054356,165,32,82667,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:20,15,A,34991669,128054381,165,32,82676,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:21,16,A,34991590,128054406,165,32,82685,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:22,17,A,34991511,128054431,165,32,82695,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:23,18,A,34991432,128054456,165,32,82704,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:24,19,A,34991352,128054481,165,32,82713,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:25,20,A,34991273,128054507,165,32,82722,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:26,21,A,34991193,128054532,165,33,82731,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:27,22,A,34991113,128054558,165,33,82740,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:28,23,A,34991032,128054583,165,33,82750,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:29,24,A,34990952,128054609,165,33,82759,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:30,25,A,34990871,128054635,165,33,82768,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:31,26,A,34990790,128054661,165,33,82777,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:32,27,A,34990708,128054686,165,33,82787,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:33,28,A,34990627,128054712,165,33,82796,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:34,29,A,34990545,128054738,165,33,82806,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:35,30,A,34990463,128054765,165,33,82815,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:36,31,A,34990381,128054791,165,34,82824,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:37,32,A,34990298,128054817,165,34,82834,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:38,33,A,34990216,128054843,165,34,82843,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:39,34,A,34990133,128054870,165,34,82853,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:40,35,A,34990050,128054896,165,34,82862,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:41,36,A,34989966,128054923,165,34,82872,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:42,37,A,34989883,128054949,165,34,82882,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:43,38,A,34989799,128054976,165,34,82891,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:44,39,A,34989715,128055003,165,34,82901,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:45,40,A,34989630,128055030,165,34,82911,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:46,41,A,34989546,128055057,165,34,82920,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:47,42,A,34989461,128055084,165,35,82930,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:48,43,A,34989376,128055111,165,35,82940,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:49,44,A,34989291,128055138,165,35,82950,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:50,45,A,34989205,128055165,165,35,82959,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:51,46,A,34989119,128055192,165,35,82969,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:52,47,A,34989034,128055223,163,35,82979,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:53,48,A,34988949,128055254,163,35,82989,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:54,49,A,34988863,128055284,163,35,82999,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:55,50,A,34988777,128055315,163,35,83009,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:56,51,A,34988691,128055346,163,35,83019,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:57,52,A,34988605,128055377,163,36,83029,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:58,53,A,34988518,128055407,163,36,83039,131
18하9305,A001,6,5,1,143,2025-07-26 13:47:59,54,A,34988431,128055438,163,36,83049,131
18하9305,A001,6,5,1,143,2025-07-26 13:48:00,55,A,34988344,128055469,163,36,83059,131
18하9305,A001,6,5,1,143,2025-07-26 13:48:01,56,A,34988256,128055498,165,36,83069,131
18하9305,A001,6,5,1,143,2025-07-26 13:48:02,57,A,34988167,128055526,165,36,83079,131
18하9305,A001,6,5,1,143,2025-07-26 13:48:03,58,A,34988079,128055553,165,36,83090,131
18하9305,A001,6,5,1,143,2025-07-26 13:48:04,59,A,34987990,128055581,165,36,83100,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:05,00,A,34987905,128055608,165,34,83110,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:06,01,A,34987821,128055636,165,35,83119,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:07,02,A,34987735,128055664,165,35,83129,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:08,03,A,34987649,128055691,165,35,83139,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:09,04,A,34987563,128055720,165,35,83149,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:10,05,A,34987476,128055748,165,35,83159,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:11,06,A,34987389,128055776,165,36,83169,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:12,07,A,34987301,128055805,165,36,83179,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:13,08,A,34987213,128055833,165,36,83189,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:14,09,A,34987124,128055862,165,36,83199,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:15,10,A,34987035,128055891,165,36,83210,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:16,11,A,34986945,128055920,165,37,83220,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:17,12,A,34986855,128055950,165,37,83230,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:18,13,A,34986764,128055979,165,37,83241,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:19,14,A,34986673,128056009,165,37,83251,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:20,15,A,34986581,128056039,165,37,83262,131
18하9305,A001,6,5,1,144,2025-07-26 13:48:21,16,A,34986489,128056069,165,38,83273,131
