mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
47하7226,A001,6,5,1,78,2025-07-26 12:29:05,54,A,36994636,128664463,192,33,46439,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:06,55,A,36994555,128664441,192,33,46449,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:07,56,A,36994475,128664418,192,32,46458,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:08,57,A,36994395,128664395,192,32,46467,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:09,58,A,36994316,128664378,180,32,46476,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:10,59,A,36994235,128664377,180,32,46485,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:11,00,A,36994161,128664376,180,29,46493,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:12,01,A,36994086,128664377,171,29,46501,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:13,02,A,36994011,128664390,171,30,46510,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:14,03,A,36993936,128664404,171,30,46518,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:15,04,A,36993863,128664434,156,30,46527,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:16,05,A,36993792,128664472,156,31,46535,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:17,06,A,36993720,128664511,156,31,46544,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:18,07,A,36993647,128664551,156,31,46553,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:19,08,A,36993574,128664590,156,31,46562,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:20,09,A,36993500,128664630,156,32,46571,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:21,10,A,36993427,128664672,151,32,46580,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:22,11,A,36993354,128664720,151,32,46589,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:23,12,A,36993282,128664769,151,33,46598,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:24,13,A,36993208,128664818,151,33,46607,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:25,14,A,36993134,128664868,147,33,46617,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:26,15,A,36993063,128664925,147,33,46626,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:27,16,A,36992990,128664982,147,34,46636,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:28,17,A,36992918,128665039,147,34,46645,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:29,18,A,36992844,128665097,147,34,46655,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:30,19,A,36992773,128665119,225,35,46665,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:31,20,A,36992695,128665075,191,35,46674,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:32,21,A,36992609,128665084,149,35,46684,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:33,22,A,36992541,128665142,225,35,46694,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:34,23,A,36992477,128665062,225,36,46704,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:35,24,A,36992415,128664978,229,36,46714,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:36,25,A,36992356,128664891,229,36,46724,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:37,26,A,36992296,128664803,229,36,46735,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:38,27,A,36992236,128664714,229,37,46745,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:39,28,A,36992175,128664625,229,37,46756,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:40,29,A,36992111,128664538,226,37,46766,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:41,30,A,36992046,128664451,226,38,46777,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:42,31,A,36991980,128664363,226,38,46787,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:43,32,A,36991914,128664275,226,38,46798,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:44,33,A,36991848,128664186,226,38,46809,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:45,34,A,36991781,128664097,226,39,46820,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:46,35,A,36991714,128664007,226,39,46831,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:47,36,A,36991646,128663916,226,39,46842,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:48,37,A,36991577,128663825,226,40,46853,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:49,38,A,36991508,128663733,226,40,46864,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:50,39,A,36991439,128663640,226,40,46875,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:51,40,A,36991369,128663547,226,40,46887,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:52,41,A,36991299,128663453,226,41,46898,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:53,42,A,36991228,128663358,226,41,46910,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:54,43,A,36991157,128663263,226,41,46921,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:55,44,A,36991085,128663167,226,42,46933,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:56,45,A,36991002,128663085,216,42,46945,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:57,46,A,36990916,128663007,216,42,46956,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:58,47,A,36990824,128662939,210,42,46968,133
47하7226,A001,6,5,1,79,2025-07-26 12:29:59,48,A,36990731,128662871,210,43,46980,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:00,49,A,36990637,128662803,210,43,46992,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:01,50,A,36990542,128662735,210,43,47005,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:02,51,A,36990442,128662680,202,43,47017,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:03,52,A,36990340,128662626,202,44,47029,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:04,53,A,36990237,128662572,202,44,47041,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:05,54,A,36990134,128662517,202,44,47054,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:06,55,A,36990030,128662463,202,45,47066,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:07,56,A,36989926,128662408,202,45,47079,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:08,57,A,36989821,128662352,202,45,47092,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:09,58,A,36989721,128662281,211,45,47104,133
47하7226,A001,6,5,1,79,2025-07-26 12:30:10,59,A,36989623,128662204,211,46,47117,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:11,00,A,36989522,128662125,211,47,47131,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:12,01,A,36989424,128662042,215,47,47144,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:13,02,A,36989328,128661957,215,47,47157,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:14,03,A,36989232,128661873,215,46,47170,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:15,04,A,36989137,128661789,215,46,47183,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:16,05,A,36989043,128661706,215,46,47196,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:17,06,A,36988950,128661624,215,45,47208,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:18,07,A,36988857,128661542,215,45,47221,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:19,08,A,36988765,128661461,215,45,47233,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:20,09,A,36988673,128661380,215,44,47246,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:21,10,A,36988583,128661298,215,44,47258,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:22,11,A,36988490,128661225,211,44,47271,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:23,12,A,36988396,128661153,211,43,47283,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:24,13,A,36988304,128661082,211,43,47295,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:25,14,A,36988212,128661012,211,43,47307,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:26,15,A,36988120,128660942,211,42,47319,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:27,16,A,36988030,128660873,211,42,47330,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:28,17,A,36987940,128660804,211,42,47342,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:29,18,A,36987851,128660735,211,41,47354,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:30,19,A,36987762,128660668,211,41,47365,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:31,20,A,36987675,128660600,211,41,47377,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:32,21,A,36987587,128660534,211,40,47388,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:33,22,A,36987501,128660468,211,40,47399,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:34,23,A,36987415,128660402,211,40,47411,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:35,24,A,36987331,128660336,212,39,47422,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:36,25,A,36987247,128660271,212,39,47433,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:37,26,A,36987164,128660205,212,39,47444,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:38,27,A,36987082,128660141,212,38,47454,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:39,28,A,36987000,128660077,212,38,47465,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:40,29,A,36986919,128660014,212,38,47476,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:41,30,A,36986839,128659951,212,37,47486,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:42,31,A,36986760,128659889,212,37,47497,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:43,32,A,36986681,128659827,212,37,47507,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:44,33,A,36986603,128659766,212,36,47517,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:45,34,A,36986525,128659705,212,36,47527,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:46,35,A,36986448,128659645,212,36,47537,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:47,36,A,36986372,128659585,212,35,47547,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:48,37,A,36986294,128659532,207,35,47557,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:49,38,A,36986216,128659480,207,35,47567,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:50,39,A,36986139,128659430,207,34,47577,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:51,40,A,36986063,128659380,208,34,47586,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:52,41,A,36985987,128659329,208,34,47596,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:53,42,A,36985912,128659279,208,33,47605,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:54,43,A,36985838,128659230,208,33,47615,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:55,44,A,36985765,128659181,208,33,47624,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:56,45,A,36985692,128659132,208,32,47633,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:57,46,A,36985620,128659084,208,32,47642,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:58,47,A,36985549,128659037,208,32,47651,133
47하7226,A001,6,5,1,80,2025-07-26 12:30:59,48,A,36985479,128658990,208,31,47660,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:00,49,A,36985409,128658943,208,31,47669,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:01,50,A,36985334,128658916,195,31,47677,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:02,51,A,36985259,128658891,194,30,47686,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:03,52,A,36985185,128658867,194,30,47695,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:04,53,A,36985112,128658843,194,30,47703,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:05,54,A,36985040,128658819,194,29,47711,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:06,55,A,36984968,128658795,194,29,47719,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:07,56,A,36984897,128658772,194,29,47728,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:08,57,A,36984827,128658749,194,28,47736,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:09,58,A,36984758,128658726,194,28,47744,133
47하7226,A001,6,5,1,80,2025-07-26 12:31:10,59,A,36984690,128658704,194,28,47752,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:11,00,A,36984625,128658682,194,26,47759,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:12,01,A,36984561,128658661,194,26,47766,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:13,02,A,36984497,128658640,194,26,47774,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:14,03,A,36984433,128658619,194,26,47781,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:15,04,A,36984369,128658598,194,26,47788,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:16,05,A,36984305,128658577,194,26,47796,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:17,06,A,36984241,128658556,194,26,47803,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:18,07,A,36984177,128658535,194,26,47811,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:19,08,A,36984112,128658513,194,26,47818,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:20,09,A,36984048,128658492,194,26,47825,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:21,10,A,36983984,128658472,193,26,47833,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:22,11,A,36983920,128658452,193,26,47840,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:23,12,A,36983855,128658433,193,26,47847,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:24,13,A,36983790,128658414,193,26,47855,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:25,14,A,36983726,128658394,193,26,47862,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:26,15,A,36983661,128658375,193,26,47870,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:27,16,A,36983597,128658355,193,26,47877,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:28,17,A,36983532,128658336,193,26,47884,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:29,18,A,36983468,128658316,193,26,47892,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:30,19,A,36983403,128658297,193,26,47899,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:31,20,A,36983339,128658277,193,26,47906,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:32,21,A,36983274,128658258,193,26,47914,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:33,22,A,36983210,128658239,193,26,47921,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:34,23,A,36983145,128658219,193,26,47929,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:35,24,A,36983081,128658200,193,26,47936,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:36,25,A,36983016,128658180,193,26,47943,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:37,26,A,36982951,128658161,193,26,47951,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:38,27,A,36982887,128658141,193,26,47958,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:39,28,A,36982822,128658122,193,26,47966,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:40,29,A,36982758,128658102,193,26,47973,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:41,30,A,36982693,128658083,193,26,47980,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:42,31,A,36982628,128658063,193,26,47988,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:43,32,A,36982564,128658044,193,26,47995,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:44,33,A,36982499,128658024,193,26,48002,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:45,34,A,36982435,128658005,193,26,48010,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:46,35,A,36982370,128657986,193,26,48017,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:47,36,A,36982305,128657966,193,26,48025,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:48,37,A,36982241,128657947,193,26,48032,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:49,38,A,36982176,128657927,193,26,48039,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:50,39,A,36982111,128657909,190,26,48047,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:51,40,A,36982046,128657893,190,26,48054,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:52,41,A,36981981,128657878,190,26,48062,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:53,42,A,36981915,128657862,190,26,48069,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:54,43,A,36981850,128657846,190,26,48076,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:55,44,A,36981785,128657831,190,26,48084,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:56,45,A,36981719,128657815,190,26,48091,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:57,46,A,36981654,128657800,190,26,48099,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:58,47,A,36981589,128657784,190,26,48106,133
47하7226,A001,6,5,1,81,2025-07-26 12:31:59,48,A,36981523,128657768,190,26,48113,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:00,49,A,36981458,128657753,190,26,48121,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:01,50,A,36981393,128657737,190,26,48128,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:02,51,A,36981327,128657722,190,26,48136,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:03,52,A,36981262,128657706,190,26,48143,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:04,53,A,36981196,128657690,190,26,48150,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:05,54,A,36981131,128657675,190,26,48158,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:06,55,A,36981066,128657659,190,26,48165,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:07,56,A,36981000,128657643,190,26,48173,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:08,57,A,36980935,128657628,190,26,48180,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:09,58,A,36980869,128657612,190,26,48187,133
47하7226,A001,6,5,1,81,2025-07-26 12:32:10,59,A,36980804,128657597,190,26,48195,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:11,00,A,36980703,128657573,190,41,48206,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:12,01,A,36980603,128657549,190,40,48218,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:13,02,A,36980503,128657525,190,40,48229,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:14,03,A,36980404,128657501,190,40,48240,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:15,04,A,36980306,128657478,190,40,48251,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:16,05,A,36980210,128657447,195,39,48262,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:17,06,A,36980114,128657418,192,39,48273,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:18,07,A,36980019,128657391,192,39,48284,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:19,08,A,36980000,128657277,236,38,48295,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:20,09,A,36979921,128657221,196,38,48305,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:21,10,A,36979842,128657272,127,38,48316,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:22,11,A,36979772,128657307,192,37,48327,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:23,12,A,36979680,128657281,192,37,48337,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:24,13,A,36979590,128657255,192,37,48347,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:25,14,A,36979499,128657229,192,37,48358,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:26,15,A,36979410,128657203,192,36,48368,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:27,16,A,36979321,128657178,192,36,48378,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:28,17,A,36979233,128657153,192,36,48388,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:29,18,A,36979146,128657128,192,35,48398,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:30,19,A,36979059,128657103,192,35,48408,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:31,20,A,36978974,128657078,192,35,48418,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:32,21,A,36978889,128657054,192,34,48427,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:33,22,A,36978804,128657029,192,34,48437,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:34,23,A,36978721,128657005,192,34,48447,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:35,24,A,36978638,128656981,192,34,48456,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:36,25,A,36978555,128656958,192,33,48465,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:37,26,A,36978474,128656934,192,33,48475,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:38,27,A,36978393,128656911,192,33,48484,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:39,28,A,36978313,128656888,192,32,48493,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:40,29,A,36978234,128656865,192,32,48502,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:41,30,A,36978155,128656843,192,32,48511,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:42,31,A,36978078,128656821,192,31,48520,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:43,32,A,36978000,128656798,192,31,48529,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:44,33,A,36977924,128656777,191,31,48537,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:45,34,A,36977848,128656757,191,31,48546,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:46,35,A,36977773,128656737,191,30,48555,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:47,36,A,36977698,128656718,191,30,48563,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:48,37,A,36977624,128656698,191,30,48571,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:49,38,A,36977554,128656669,198,29,48580,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:50,39,A,36977484,128656640,198,29,48588,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:51,40,A,36977414,128656610,198,29,48596,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:52,41,A,36977346,128656581,198,28,48604,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:53,42,A,36977278,128656552,199,28,48612,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:54,43,A,36977211,128656522,199,28,48620,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:55,44,A,36977145,128656493,199,28,48628,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:56,45,A,36977079,128656464,199,27,48636,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:57,46,A,36977019,128656425,211,27,48643,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:58,47,A,36976960,128656381,211,27,48651,133
47하7226,A001,6,5,1,82,2025-07-26 12:32:59,48,A,36976905,128656333,220,26,48658,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:00,49,A,36976854,128656279,220,26,48666,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:01,50,A,36976805,128656226,220,26,48673,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:02,51,A,36976755,128656173,220,26,48680,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:03,52,A,36976706,128656121,220,25,48687,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:04,53,A,36976658,128656069,220,25,48694,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:05,54,A,36976611,128656018,220,25,48701,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:06,55,A,36976568,128655963,243,24,48708,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:07,56,A,36976533,128655901,228,24,48715,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:08,57,A,36976493,128655844,228,24,48722,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:09,58,A,36976455,128655786,233,23,48728,133
47하7226,A001,6,5,1,82,2025-07-26 12:33:10,59,A,36976420,128655727,233,23,48735,133
47하7226,A001,6,5,1,83,2025-07-26 12:33:11,00,A,36976388,128655674,233,21,48741,133
47하7226,A001,6,5,1,83,2025-07-26 12:33:12,01,A,36976356,128655620,233,21,48747,133
47하7226,A001,6,5,1,83,2025-07-26 12:33:13,02,A,36976323,128655566,233,21,48753,133
47하7226,A001,6,5,1,83,2025-07-26 12:33:14,03,A,36976290,128655511,233,22,48759,133
47하7226,A001,6,5,1,83,2025-07-26 12:33:15,04,A,36976257,128655455,233,22,48765,133
