mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
20호9563,A001,6,5,1,191,2025-07-26 14:21:35,24,A,34812680,127106092,233,37,111282,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:36,25,A,34812626,127105996,242,38,111292,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:37,26,A,34812582,127105892,242,38,111303,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:38,27,A,34812538,127105787,242,38,111314,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:39,28,A,34812497,127105678,245,39,111325,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:40,29,A,34812456,127105569,245,39,111336,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:41,30,A,34812419,127105456,251,39,111347,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:42,31,A,34812388,127105340,251,40,111358,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:43,32,A,34812357,127105223,251,40,111369,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:44,33,A,34812326,127105105,251,40,111380,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:45,34,A,34812294,127104987,251,41,111392,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:46,35,A,34812262,127104867,251,41,111403,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:47,36,A,34812230,127104747,251,41,111415,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:48,37,A,34812198,127104625,251,41,111427,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:49,38,A,34812165,127104503,251,42,111438,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:50,39,A,34812132,127104380,251,42,111450,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:51,40,A,34812099,127104256,251,42,111462,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:52,41,A,34812066,127104131,251,43,111474,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:53,42,A,34812032,127104006,251,43,111486,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:54,43,A,34811998,127103879,251,43,111498,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:55,44,A,34811964,127103751,251,44,111510,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:56,45,A,34811930,127103623,251,44,111523,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:57,46,A,34811895,127103494,251,44,111535,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:58,47,A,34811860,127103364,251,44,111548,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:59,48,A,34811826,127103233,252,45,111560,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:00,49,A,34811792,127103100,252,45,111573,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:01,50,A,34811757,127102967,252,45,111586,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:02,51,A,34811723,127102833,252,46,111599,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:03,52,A,34811688,127102698,252,46,111611,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:04,53,A,34811653,127102562,252,46,111624,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:05,54,A,34811618,127102425,252,47,111638,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:06,55,A,34811583,127102288,252,47,111651,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:07,56,A,34811547,127102149,252,47,111664,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:08,57,A,34811512,127102010,252,48,111677,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:09,58,A,34811475,127101869,252,48,111691,129
20호9563,A001,6,5,1,191,2025-07-26 14:22:10,59,A,34811439,127101728,252,48,111704,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:11,00,A,34811417,127101642,252,29,111712,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:12,01,A,34811395,127101555,252,29,111721,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:13,02,A,34811372,127101467,252,30,111729,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:14,03,A,34811350,127101380,252,30,111738,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:15,04,A,34811327,127101292,252,30,111746,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:16,05,A,34811305,127101204,252,30,111754,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:17,06,A,34811275,127101119,245,30,111763,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:18,07,A,34811275,127101030,282,30,111771,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:19,08,A,34811291,127100939,282,30,111780,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:20,09,A,34811308,127100847,282,30,111788,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:21,10,A,34811326,127100756,296,30,111797,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:22,11,A,34811360,127100671,296,31,111806,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:23,12,A,34811395,127100586,296,31,111814,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:24,13,A,34811446,127100517,318,31,111823,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:25,14,A,34811505,127100454,318,31,111832,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:26,15,A,34811563,127100390,318,31,111840,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:27,16,A,34811622,127100326,318,31,111849,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:28,17,A,34811681,127100262,318,31,111858,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:29,18,A,34811740,127100197,318,31,111867,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:30,19,A,34811800,127100133,318,31,111876,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:31,20,A,34811859,127100068,318,31,111884,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:32,21,A,34811919,127100003,318,32,111893,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:33,22,A,34811979,127099938,318,32,111902,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:34,23,A,34812039,127099872,318,32,111911,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:35,24,A,34812100,127099807,318,32,111920,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:36,25,A,34812160,127099741,318,32,111929,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:37,26,A,34812221,127099674,318,32,111938,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:38,27,A,34812282,127099608,318,32,111948,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:39,28,A,34812348,127099550,329,32,111957,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:40,29,A,34812419,127099499,329,32,111966,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:41,30,A,34812490,127099447,329,33,111975,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:42,31,A,34812561,127099395,329,33,111984,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:43,32,A,34812632,127099343,329,33,111993,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:44,33,A,34812703,127099290,306,33,112003,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:45,34,A,34812753,127099208,306,33,112012,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:46,35,A,34812804,127099127,306,33,112021,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:47,36,A,34812859,127099051,330,33,112031,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:48,37,A,34812933,127099001,330,33,112040,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:49,38,A,34813007,127098951,330,33,112050,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:50,39,A,34813081,127098900,330,34,112059,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:51,40,A,34813155,127098850,330,34,112068,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:52,41,A,34813230,127098799,330,34,112078,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:53,42,A,34813305,127098748,330,34,112087,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:54,43,A,34813380,127098697,330,34,112097,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:55,44,A,34813456,127098646,330,34,112107,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:56,45,A,34813531,127098595,330,34,112116,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:57,46,A,34813607,127098543,330,34,112126,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:58,47,A,34813683,127098492,330,34,112136,129
20호9563,A001,6,5,1,192,2025-07-26 14:22:59,48,A,34813760,127098440,330,34,112145,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:00,49,A,34813836,127098388,330,35,112155,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:01,50,A,34813913,127098336,330,35,112165,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:02,51,A,34813990,127098283,330,35,112175,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:03,52,A,34814068,127098231,330,35,112185,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:04,53,A,34814145,127098178,330,35,112194,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:05,54,A,34814223,127098125,330,35,112204,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:06,55,A,34814301,127098072,330,35,112214,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:07,56,A,34814379,127098019,330,35,112224,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:08,57,A,34814457,127097965,330,35,112234,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:09,58,A,34814536,127097912,330,36,112244,129
20호9563,A001,6,5,1,192,2025-07-26 14:23:10,59,A,34814615,127097858,330,36,112254,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:11,00,A,34814711,127097792,330,44,112267,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:12,01,A,34814808,127097727,330,44,112279,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:13,02,A,34814905,127097661,330,44,112291,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:14,03,A,34815001,127097596,330,44,112303,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:15,04,A,34815098,127097530,330,44,112316,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:16,05,A,34815195,127097464,330,44,112328,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:17,06,A,34815292,127097399,330,44,112340,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:18,07,A,34815388,127097333,330,44,112353,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:19,08,A,34815485,127097267,330,44,112365,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:20,09,A,34815582,127097201,330,44,112377,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:21,10,A,34815679,127097136,330,44,112390,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:22,11,A,34815776,127097070,330,44,112402,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:23,12,A,34815873,127097004,330,44,112414,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:24,13,A,34815970,127096938,330,44,112427,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:25,14,A,34816067,127096872,330,44,112439,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:26,15,A,34816165,127096806,330,44,112452,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:27,16,A,34816262,127096740,330,44,112464,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:28,17,A,34816359,127096674,330,44,112476,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:29,18,A,34816456,127096608,330,44,112489,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:30,19,A,34816554,127096542,330,44,112501,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:31,20,A,34816651,127096476,330,44,112513,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:32,21,A,34816749,127096410,330,44,112526,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:33,22,A,34816846,127096344,330,44,112538,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:34,23,A,34816944,127096277,330,44,112551,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:35,24,A,34817041,127096211,330,44,112563,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:36,25,A,34817139,127096145,330,44,112576,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:37,26,A,34817236,127096079,330,44,112588,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:38,27,A,34817334,127096012,330,44,112600,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:39,28,A,34817432,127095946,330,44,112613,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:40,29,A,34817530,127095880,330,44,112625,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:41,30,A,34817628,127095814,332,44,112638,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:42,31,A,34817727,127095751,332,44,112650,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:43,32,A,34817826,127095687,332,44,112663,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:44,33,A,34817925,127095623,332,44,112675,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:45,34,A,34818024,127095559,332,44,112688,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:46,35,A,34818124,127095495,332,44,112700,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:47,36,A,34818223,127095432,332,44,112713,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:48,37,A,34818322,127095368,332,44,112725,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:49,38,A,34818422,127095304,332,44,112738,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:50,39,A,34818521,127095240,332,45,112750,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:51,40,A,34818624,127095183,335,45,112763,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:52,41,A,34818726,127095127,335,45,112775,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:53,42,A,34818829,127095071,335,45,112788,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:54,43,A,34818931,127095015,335,45,112800,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:55,44,A,34819034,127094958,335,45,112813,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:56,45,A,34819137,127094902,335,45,112825,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:57,46,A,34819240,127094846,335,45,112838,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:58,47,A,34819343,127094789,335,45,112850,129
20호9563,A001,6,5,1,193,2025-07-26 14:23:59,48,A,34819446,127094733,335,45,112863,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:00,49,A,34819549,127094676,335,45,112875,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:01,50,A,34819652,127094620,335,45,112888,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:02,51,A,34819755,127094563,335,45,112900,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:03,52,A,34819858,127094507,335,45,112913,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:04,53,A,34819961,127094450,335,45,112926,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:05,54,A,34820064,127094394,335,45,112938,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:06,55,A,34820167,127094337,335,45,112951,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:07,56,A,34820271,127094280,335,45,112963,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:08,57,A,34820374,127094224,335,45,112976,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:09,58,A,34820477,127094167,335,45,112989,129
20호9563,A001,6,5,1,193,2025-07-26 14:24:10,59,A,34820581,127094110,335,45,113001,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:11,00,A,34820657,127094069,335,33,113010,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:12,01,A,34820733,127094027,335,33,113020,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:13,02,A,34820809,127093985,335,33,113029,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:14,03,A,34820885,127093943,335,33,113038,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:15,04,A,34820962,127093901,335,33,113048,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:16,05,A,34821039,127093859,335,33,113057,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:17,06,A,34821117,127093817,335,33,113067,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:18,07,A,34821194,127093774,335,34,113076,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:19,08,A,34821272,127093731,335,34,113086,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:20,09,A,34821350,127093689,335,34,113095,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:21,10,A,34821428,127093646,335,34,113105,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:22,11,A,34821507,127093603,335,34,113114,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:23,12,A,34821586,127093559,335,34,113124,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:24,13,A,34821665,127093516,335,34,113133,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:25,14,A,34821744,127093473,335,34,113143,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:26,15,A,34821824,127093429,335,34,113153,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:27,16,A,34821904,127093385,335,35,113163,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:28,17,A,34821984,127093341,335,35,113172,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:29,18,A,34822064,127093297,335,35,113182,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:30,19,A,34822145,127093253,335,35,113192,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:31,20,A,34822225,127093209,335,35,113202,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:32,21,A,34822307,127093164,335,35,113212,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:33,22,A,34822388,127093120,335,35,113222,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:34,23,A,34822469,127093075,335,35,113232,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:35,24,A,34822551,127093030,335,35,113242,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:36,25,A,34822633,127092985,335,36,113252,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:37,26,A,34822716,127092940,335,36,113262,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:38,27,A,34822798,127092895,335,36,113272,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:39,28,A,34822881,127092849,335,36,113282,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:40,29,A,34822964,127092804,335,36,113292,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:41,30,A,34823048,127092758,335,36,113302,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:42,31,A,34823131,127092712,335,36,113312,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:43,32,A,34823215,127092666,335,36,113322,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:44,33,A,34823299,127092620,335,36,113333,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:45,34,A,34823383,127092574,335,37,113343,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:46,35,A,34823468,127092528,335,37,113353,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:47,36,A,34823553,127092481,335,37,113364,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:48,37,A,34823638,127092434,335,37,113374,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:49,38,A,34823723,127092388,335,37,113384,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:50,39,A,34823809,127092341,335,37,113395,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:51,40,A,34823895,127092294,335,37,113405,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:52,41,A,34823981,127092246,335,37,113416,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:53,42,A,34824067,127092199,335,37,113426,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:54,43,A,34824154,127092152,335,38,113437,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:55,44,A,34824241,127092104,335,38,113448,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:56,45,A,34824328,127092056,335,38,113458,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:57,46,A,34824415,127092008,335,38,113469,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:58,47,A,34824503,127091960,335,38,113479,129
20호9563,A001,6,5,1,194,2025-07-26 14:24:59,48,A,34824591,127091912,335,38,113490,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:00,49,A,34824679,127091864,335,38,113501,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:01,50,A,34824767,127091815,335,38,113512,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:02,51,A,34824855,127091764,333,38,113523,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:03,52,A,34824942,127091711,333,39,113533,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:04,53,A,34825029,127091658,333,39,113544,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:05,54,A,34825117,127091605,333,39,113555,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:06,55,A,34825206,127091553,334,39,113566,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:07,56,A,34825295,127091502,334,39,113577,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:08,57,A,34825384,127091451,333,39,113588,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:09,58,A,34825473,127091397,333,39,113599,129
20호9563,A001,6,5,1,194,2025-07-26 14:25:10,59,A,34825562,127091343,333,39,113610,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:11,00,A,34825674,127091275,333,49,113624,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:12,01,A,34825785,127091208,333,49,113638,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:13,02,A,34825895,127091141,333,49,113651,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:14,03,A,34826005,127091075,333,49,113665,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:15,04,A,34826114,127091009,333,48,113679,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:16,05,A,34826219,127090937,328,48,113692,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:17,06,A,34826321,127090860,328,48,113705,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:18,07,A,34826422,127090782,321,47,113719,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:19,08,A,34826515,127090693,321,47,113732,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:20,09,A,34826608,127090604,321,47,113745,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:21,10,A,34826700,127090516,321,46,113758,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:22,11,A,34826791,127090429,321,46,113771,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:23,12,A,34826882,127090342,321,46,113784,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:24,13,A,34826972,127090256,321,45,113796,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:25,14,A,34827062,127090170,321,45,113809,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:26,15,A,34827151,127090085,321,45,113822,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:27,16,A,34827239,127090000,321,44,113834,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:28,17,A,34827327,127089916,325,44,113847,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:29,18,A,34827405,127089822,310,44,113859,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:30,19,A,34827477,127089720,310,44,113871,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:31,20,A,34827549,127089620,310,43,113883,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:32,21,A,34827620,127089520,310,43,113895,129
20호9563,A001,6,5,1,195,2025-07-26 14:25:33,22,A,34827690,127089421,310,43,113907,129
