mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
25하2382,A001,6,5,1,203,2025-07-26 14:33:24,13,A,36998204,127569955,58,24,116812,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:25,14,A,36998236,127570023,58,25,116819,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:26,15,A,36998270,127570091,58,25,116826,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:27,16,A,36998303,127570160,58,25,116833,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:28,17,A,36998337,127570230,58,26,116840,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:29,18,A,36998372,127570301,58,26,116848,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:30,19,A,36998407,127570373,58,26,116855,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:31,20,A,36998442,127570446,58,27,116863,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:32,21,A,36998478,127570519,58,27,116870,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:33,22,A,36998514,127570593,58,27,116878,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:34,23,A,36998550,127570668,58,28,116886,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:35,24,A,36998587,127570744,58,28,116894,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:36,25,A,36998624,127570821,58,28,116902,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:37,26,A,36998662,127570898,58,29,116910,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:38,27,A,36998700,127570977,58,29,116918,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:39,28,A,36998738,127571056,58,29,116926,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:40,29,A,36998777,127571136,58,29,116935,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:41,30,A,36998817,127571217,58,30,116943,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:42,31,A,36998856,127571298,58,30,116951,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:43,32,A,36998896,127571381,58,30,116960,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:44,33,A,36998937,127571464,58,31,116969,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:45,34,A,36998978,127571548,58,31,116977,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:46,35,A,36999019,127571633,58,31,116986,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:47,36,A,36999061,127571719,58,32,116995,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:48,37,A,36999103,127571806,58,32,117004,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:49,38,A,36999145,127571893,58,32,117013,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:50,39,A,36999188,127571981,58,33,117022,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:51,40,A,36999231,127572070,58,33,117032,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:52,41,A,36999275,127572160,58,33,117041,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:53,42,A,36999319,127572251,58,33,117050,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:54,43,A,36999364,127572343,58,34,117060,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:55,44,A,36999409,127572435,58,34,117070,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:56,45,A,36999454,127572528,58,34,117079,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:57,46,A,36999500,127572622,58,35,117089,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:58,47,A,36999546,127572717,58,35,117099,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:59,48,A,36999592,127572813,58,35,117109,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:00,49,A,36999639,127572909,58,36,117119,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:01,50,A,36999686,127573007,58,36,117129,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:02,51,A,36999734,127573105,58,36,117139,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:03,52,A,36999782,127573204,58,37,117149,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:04,53,A,36999831,127573304,58,37,117160,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:05,54,A,36999880,127573404,58,37,117170,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:06,55,A,36999929,127573506,58,37,117181,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:07,56,A,36999979,127573608,58,38,117191,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:08,57,A,37000029,127573711,58,38,117202,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:09,58,A,37000079,127573815,58,38,117213,129
25하2382,A001,6,5,1,203,2025-07-26 14:34:10,59,A,37000130,127573920,58,39,117224,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:11,00,A,37000174,127574010,58,33,117233,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:12,01,A,37000217,127574100,58,33,117243,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:13,02,A,37000262,127574190,58,33,117252,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:14,03,A,37000306,127574282,58,34,117262,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:15,04,A,37000351,127574374,58,34,117271,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:16,05,A,37000396,127574467,58,34,117281,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:17,06,A,37000441,127574560,58,34,117290,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:18,07,A,37000487,127574654,58,35,117300,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:19,08,A,37000533,127574749,58,35,117310,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:20,09,A,37000579,127574844,58,35,117320,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:21,10,A,37000626,127574940,58,35,117330,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:22,11,A,37000673,127575037,58,36,117340,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:23,12,A,37000720,127575134,58,36,117350,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:24,13,A,37000767,127575232,58,36,117360,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:25,14,A,37000815,127575330,58,36,117371,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:26,15,A,37000864,127575429,58,37,117381,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:27,16,A,37000912,127575529,58,37,117391,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:28,17,A,37000958,127575631,61,37,117402,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:29,18,A,37001004,127575736,61,37,117412,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:30,19,A,37001049,127575840,61,38,117423,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:31,20,A,37001094,127575946,61,38,117433,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:32,21,A,37001140,127576052,61,38,117444,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:33,22,A,37001187,127576158,61,38,117455,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:34,23,A,37001233,127576266,61,39,117466,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:35,24,A,37001280,127576374,61,39,117477,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:36,25,A,37001327,127576483,61,39,117488,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:37,26,A,37001374,127576592,61,39,117499,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:38,27,A,37001422,127576702,61,40,117510,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:39,28,A,37001470,127576813,61,40,117521,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:40,29,A,37001515,127576926,67,40,117532,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:41,30,A,37001555,127577043,67,40,117544,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:42,31,A,37001594,127577161,67,40,117555,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:43,32,A,37001634,127577280,70,41,117566,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:44,33,A,37001668,127577403,70,41,117578,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:45,34,A,37001703,127577526,70,41,117589,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:46,35,A,37001738,127577649,70,41,117601,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:47,36,A,37001773,127577774,73,42,117613,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:48,37,A,37001802,127577901,73,42,117625,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:49,38,A,37001832,127578029,73,42,117636,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:50,39,A,37001862,127578158,73,42,117648,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:51,40,A,37001892,127578288,73,43,117660,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:52,41,A,37001922,127578418,73,43,117672,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:53,42,A,37001951,127578550,77,43,117685,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:54,43,A,37001975,127578684,77,43,117697,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:55,44,A,37002000,127578818,77,44,117709,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:56,45,A,37002025,127578954,77,44,117721,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:57,46,A,37002050,127579090,77,44,117734,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:58,47,A,37002075,127579226,77,44,117746,129
25하2382,A001,6,5,1,204,2025-07-26 14:34:59,48,A,37002100,127579364,77,45,117759,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:00,49,A,37002125,127579502,77,45,117771,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:01,50,A,37002151,127579641,77,45,117784,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:02,51,A,37002177,127579781,77,45,117797,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:03,52,A,37002202,127579921,77,46,117809,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:04,53,A,37002228,127580062,77,46,117822,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:05,54,A,37002254,127580204,77,46,117835,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:06,55,A,37002281,127580346,77,46,117848,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:07,56,A,37002307,127580490,77,47,117861,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:08,57,A,37002333,127580634,77,47,117874,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:09,58,A,37002360,127580779,77,47,117888,129
25하2382,A001,6,5,1,204,2025-07-26 14:35:10,59,A,37002387,127580924,77,47,117901,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:11,00,A,37002400,127580996,77,23,117907,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:12,01,A,37002413,127581069,77,23,117914,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:13,02,A,37002427,127581142,77,24,117921,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:14,03,A,37002440,127581216,77,24,117927,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:15,04,A,37002454,127581290,77,24,117934,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:16,05,A,37002468,127581365,77,24,117941,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:17,06,A,37002482,127581440,77,24,117948,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:18,07,A,37002495,127581515,77,24,117955,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:19,08,A,37002509,127581591,77,24,117962,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:20,09,A,37002523,127581668,77,25,117969,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:21,10,A,37002538,127581745,77,25,117976,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:22,11,A,37002552,127581822,77,25,117983,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:23,12,A,37002566,127581900,77,25,117990,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:24,13,A,37002580,127581979,77,25,117997,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:25,14,A,37002594,127582057,77,25,118004,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:26,15,A,37002608,127582137,77,25,118011,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:27,16,A,37002622,127582217,77,26,118019,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:28,17,A,37002636,127582297,77,26,118026,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:29,18,A,37002650,127582378,78,26,118033,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:30,19,A,37002663,127582459,78,26,118041,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:31,20,A,37002676,127582542,78,26,118048,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:32,21,A,37002689,127582624,78,26,118056,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:33,22,A,37002703,127582707,78,27,118063,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:34,23,A,37002716,127582790,78,27,118071,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:35,24,A,37002730,127582874,78,27,118078,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:36,25,A,37002745,127582958,76,27,118086,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:37,26,A,37002760,127583043,76,27,118094,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:38,27,A,37002776,127583127,76,27,118101,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:39,28,A,37002792,127583213,76,27,118109,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:40,29,A,37002808,127583298,76,28,118117,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:41,30,A,37002824,127583384,76,28,118125,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:42,31,A,37002840,127583471,76,28,118133,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:43,32,A,37002856,127583558,76,28,118141,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:44,33,A,37002873,127583646,76,28,118149,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:45,34,A,37002889,127583734,76,28,118157,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:46,35,A,37002905,127583822,76,29,118165,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:47,36,A,37002922,127583911,76,29,118173,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:48,37,A,37002939,127584000,76,29,118181,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:49,38,A,37002955,127584090,76,29,118189,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:50,39,A,37002972,127584181,76,29,118197,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:51,40,A,37002989,127584271,76,29,118206,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:52,41,A,37003006,127584363,76,29,118214,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:53,42,A,37003023,127584454,76,30,118222,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:54,43,A,37003040,127584547,76,30,118231,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:55,44,A,37003058,127584639,75,30,118239,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:56,45,A,37003076,127584732,75,30,118248,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:57,46,A,37003095,127584825,75,30,118256,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:58,47,A,37003115,127584918,75,30,118265,129
25하2382,A001,6,5,1,205,2025-07-26 14:35:59,48,A,37003134,127585012,75,31,118273,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:00,49,A,37003153,127585107,75,31,118282,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:01,50,A,37003172,127585202,75,31,118291,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:02,51,A,37003192,127585297,75,31,118299,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:03,52,A,37003212,127585393,75,31,118308,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:04,53,A,37003231,127585489,75,31,118317,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:05,54,A,37003251,127585586,75,31,118326,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:06,55,A,37003271,127585683,75,32,118335,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:07,56,A,37003291,127585781,75,32,118344,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:08,57,A,37003311,127585879,75,32,118353,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:09,58,A,37003331,127585978,75,32,118362,129
25하2382,A001,6,5,1,205,2025-07-26 14:36:10,59,A,37003351,127586077,75,32,118371,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:11,00,A,37003368,127586161,75,27,118379,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:12,01,A,37003386,127586245,75,27,118386,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:13,02,A,37003403,127586330,75,28,118394,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:14,03,A,37003420,127586416,75,28,118402,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:15,04,A,37003438,127586502,75,28,118410,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:16,05,A,37003456,127586588,75,28,118418,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:17,06,A,37003473,127586675,75,28,118426,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:18,07,A,37003491,127586763,75,28,118434,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:19,08,A,37003509,127586851,75,29,118442,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:20,09,A,37003527,127586939,75,29,118450,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:21,10,A,37003545,127587028,75,29,118458,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:22,11,A,37003565,127587117,74,29,118466,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:23,12,A,37003584,127587207,74,29,118475,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:24,13,A,37003604,127587297,74,29,118483,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:25,14,A,37003624,127587388,74,30,118491,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:26,15,A,37003646,127587478,66,30,118500,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:27,16,A,37003676,127587565,66,30,118508,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:28,17,A,37003706,127587653,66,30,118516,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:29,18,A,37003737,127587741,66,30,118525,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:30,19,A,37003767,127587830,66,30,118534,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:31,20,A,37003798,127587919,66,31,118542,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:32,21,A,37003829,127588009,66,31,118551,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:33,22,A,37003860,127588099,66,31,118560,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:34,23,A,37003892,127588190,66,31,118568,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:35,24,A,37003923,127588281,66,31,118577,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:36,25,A,37003955,127588372,66,31,118586,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:37,26,A,37003987,127588465,66,32,118595,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:38,27,A,37004019,127588557,66,32,118604,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:39,28,A,37004051,127588650,66,32,118613,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:40,29,A,37004083,127588744,66,32,118622,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:41,30,A,37004116,127588838,66,32,118631,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:42,31,A,37004148,127588932,66,32,118640,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:43,32,A,37004181,127589027,66,33,118649,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:44,33,A,37004214,127589123,66,33,118659,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:45,34,A,37004248,127589219,66,33,118668,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:46,35,A,37004281,127589315,66,33,118677,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:47,36,A,37004314,127589412,66,33,118687,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:48,37,A,37004348,127589510,66,33,118696,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:49,38,A,37004382,127589608,66,34,118706,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:50,39,A,37004416,127589706,66,34,118715,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:51,40,A,37004450,127589805,66,34,118725,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:52,41,A,37004488,127589902,63,34,118734,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:53,42,A,37004527,127590000,63,34,118744,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:54,43,A,37004566,127590098,63,34,118754,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:55,44,A,37004605,127590196,63,35,118763,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:56,45,A,37004644,127590295,63,35,118773,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:57,46,A,37004684,127590394,63,35,118783,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:58,47,A,37004724,127590494,63,35,118793,129
25하2382,A001,6,5,1,206,2025-07-26 14:36:59,48,A,37004763,127590595,63,35,118803,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:00,49,A,37004803,127590695,63,35,118813,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:01,50,A,37004844,127590797,63,36,118823,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:02,51,A,37004884,127590898,63,36,118833,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:03,52,A,37004925,127591001,63,36,118843,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:04,53,A,37004965,127591103,63,36,118853,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:05,54,A,37005006,127591206,63,36,118864,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:06,55,A,37005048,127591310,63,37,118874,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:07,56,A,37005089,127591414,63,37,118884,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:08,57,A,37005130,127591519,63,37,118895,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:09,58,A,37005172,127591624,63,37,118905,129
25하2382,A001,6,5,1,206,2025-07-26 14:37:10,59,A,37005214,127591729,63,37,118916,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:11,00,A,37005267,127591862,63,47,118929,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:12,01,A,37005319,127591994,63,47,118942,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:13,02,A,37005371,127592125,63,46,118955,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:14,03,A,37005423,127592257,63,46,118968,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:15,04,A,37005475,127592387,63,46,118981,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:16,05,A,37005527,127592518,63,46,118994,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:17,06,A,37005579,127592648,63,46,119007,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:18,07,A,37005630,127592777,63,46,119019,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:19,08,A,37005681,127592906,63,46,119032,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:20,09,A,37005732,127593035,63,45,119045,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:21,10,A,37005783,127593163,63,45,119058,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:22,11,A,37005834,127593291,63,45,119070,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:23,12,A,37005885,127593418,63,45,119083,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:24,13,A,37005935,127593545,63,45,119096,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:25,14,A,37005986,127593672,63,45,119108,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:26,15,A,37006036,127593798,63,45,119121,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:27,16,A,37006086,127593924,63,44,119133,129
25하2382,A001,6,5,1,207,2025-07-26 14:37:28,17,A,37006135,127594049,63,44,119146,129
