mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
19하5914,A001,6,5,1,162,2025-07-26 13:52:35,24,A,36599838,129085085,321,32,93710,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:36,25,A,36599903,129085020,321,33,93719,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:37,26,A,36599967,129084954,321,33,93729,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:38,27,A,36600033,129084889,321,33,93738,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:39,28,A,36600098,129084823,321,33,93747,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:40,29,A,36600165,129084756,321,34,93757,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:41,30,A,36600231,129084689,321,34,93766,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:42,31,A,36600298,129084622,321,34,93776,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:43,32,A,36600365,129084554,321,34,93786,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:44,33,A,36600433,129084486,321,34,93795,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:45,34,A,36600501,129084418,321,35,93805,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:46,35,A,36600570,129084349,321,35,93815,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:47,36,A,36600639,129084279,321,35,93825,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:48,37,A,36600708,129084209,321,35,93835,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:49,38,A,36600778,129084139,321,35,93845,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:50,39,A,36600848,129084069,321,36,93855,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:51,40,A,36600918,129083998,321,36,93865,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:52,41,A,36600989,129083926,321,36,93875,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:53,42,A,36601061,129083854,321,36,93885,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:54,43,A,36601133,129083782,321,36,93895,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:55,44,A,36601205,129083709,321,37,93906,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:56,45,A,36601277,129083636,321,37,93916,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:57,46,A,36601356,129083573,327,37,93926,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:58,47,A,36601436,129083510,327,37,93937,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:59,48,A,36601516,129083446,327,38,93948,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:00,49,A,36601599,129083388,330,38,93958,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:01,50,A,36601683,129083329,330,38,93969,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:02,51,A,36601767,129083271,330,38,93980,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:03,52,A,36601852,129083212,330,38,93990,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:04,53,A,36601937,129083152,330,39,94001,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:05,54,A,36602023,129083093,330,39,94012,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:06,55,A,36602109,129083033,330,39,94023,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:07,56,A,36602195,129082973,330,39,94034,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:08,57,A,36602282,129082912,330,39,94045,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:09,58,A,36602370,129082851,330,40,94056,130
19하5914,A001,6,5,1,162,2025-07-26 13:53:10,59,A,36602458,129082790,330,40,94068,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:11,00,A,36602554,129082723,330,44,94080,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:12,01,A,36602649,129082656,330,43,94092,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:13,02,A,36602744,129082591,330,43,94104,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:14,03,A,36602838,129082525,330,43,94116,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:15,04,A,36602931,129082460,330,42,94128,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:16,05,A,36603023,129082396,330,42,94140,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:17,06,A,36603114,129082332,330,41,94151,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:18,07,A,36603205,129082269,330,41,94163,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:19,08,A,36603295,129082206,330,41,94174,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:20,09,A,36603390,129082159,338,40,94186,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:21,10,A,36603484,129082112,338,40,94197,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:22,11,A,36603577,129082066,338,40,94208,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:23,12,A,36603670,129082020,338,39,94219,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:24,13,A,36603762,129081974,338,39,94230,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:25,14,A,36603853,129081929,338,39,94241,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:26,15,A,36603943,129081885,338,38,94252,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:27,16,A,36604032,129081840,338,38,94262,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:28,17,A,36604120,129081796,338,38,94273,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:29,18,A,36604208,129081753,338,37,94283,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:30,19,A,36604295,129081710,338,37,94294,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:31,20,A,36604381,129081667,338,37,94304,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:32,21,A,36604466,129081625,338,36,94314,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:33,22,A,36604550,129081583,338,36,94324,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:34,23,A,36604634,129081541,338,36,94334,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:35,24,A,36604717,129081500,338,35,94344,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:36,25,A,36604799,129081460,338,35,94354,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:37,26,A,36604880,129081419,338,34,94364,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:38,27,A,36604960,129081380,338,34,94373,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:39,28,A,36605040,129081342,338,34,94383,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:40,29,A,36605119,129081305,339,33,94392,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:41,30,A,36605198,129081268,339,33,94402,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:42,31,A,36605275,129081232,339,33,94411,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:43,32,A,36605352,129081196,339,32,94420,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:44,33,A,36605428,129081161,339,32,94429,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:45,34,A,36605504,129081128,353,32,94438,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:46,35,A,36605583,129081117,353,31,94447,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:47,36,A,36605661,129081105,353,31,94456,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:48,37,A,36605738,129081094,353,31,94464,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:49,38,A,36605814,129081083,353,30,94473,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:50,39,A,36605890,129081073,353,30,94481,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:51,40,A,36605964,129081062,353,30,94490,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:52,41,A,36606038,129081062,4,29,94498,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:53,42,A,36606111,129081068,4,29,94506,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:54,43,A,36606183,129081075,4,28,94514,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:55,44,A,36606255,129081082,4,28,94522,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:56,45,A,36606322,129081104,21,28,94530,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:57,46,A,36606387,129081136,21,27,94538,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:58,47,A,36606451,129081168,21,27,94545,130
19하5914,A001,6,5,1,163,2025-07-26 13:53:59,48,A,36606514,129081199,21,27,94553,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:00,49,A,36606575,129081234,32,26,94560,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:01,50,A,36606631,129081278,32,26,94568,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:02,51,A,36606686,129081321,32,26,94575,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:03,52,A,36606741,129081364,32,25,94582,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:04,53,A,36606795,129081406,32,25,94589,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:05,54,A,36606848,129081447,32,25,94596,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:06,55,A,36606901,129081488,32,24,94603,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:07,56,A,36606952,129081528,32,24,94610,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:08,57,A,36606994,129081582,46,24,94616,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:09,58,A,36607034,129081636,46,23,94623,130
19하5914,A001,6,5,1,163,2025-07-26 13:54:10,59,A,36607075,129081689,46,23,94630,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:11,00,A,36607115,129081742,46,23,94636,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:12,01,A,36607156,129081796,46,23,94643,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:13,02,A,36607197,129081850,44,24,94649,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:14,03,A,36607241,129081903,44,24,94656,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:15,04,A,36607285,129081956,44,24,94663,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:16,05,A,36607330,129082010,44,24,94670,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:17,06,A,36607375,129082064,44,25,94677,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:18,07,A,36607420,129082119,44,25,94684,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:19,08,A,36607466,129082175,44,25,94691,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:20,09,A,36607513,129082231,44,25,94698,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:21,10,A,36607559,129082288,44,26,94705,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:22,11,A,36607606,129082346,45,26,94713,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:23,12,A,36607653,129082405,45,26,94720,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:24,13,A,36607700,129082465,45,26,94728,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:25,14,A,36607748,129082526,45,27,94735,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:26,15,A,36607796,129082587,45,27,94743,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:27,16,A,36607845,129082649,45,27,94751,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:28,17,A,36607894,129082711,45,28,94758,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:29,18,A,36607943,129082774,45,28,94766,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:30,19,A,36607993,129082837,45,28,94774,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:31,20,A,36608051,129082889,29,28,94782,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:32,21,A,36608115,129082933,29,29,94790,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:33,22,A,36608179,129082978,29,29,94799,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:34,23,A,36608244,129083022,29,29,94807,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:35,24,A,36608309,129083068,29,29,94815,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:36,25,A,36608375,129083113,29,30,94823,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:37,26,A,36608443,129083155,15,30,94832,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:38,27,A,36608517,129083181,15,30,94840,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:39,28,A,36608593,129083194,6,30,94849,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:40,29,A,36608671,129083205,6,31,94858,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:41,30,A,36608749,129083217,6,31,94866,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:42,31,A,36608828,129083228,6,31,94875,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:43,32,A,36608907,129083240,6,32,94884,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:44,33,A,36608988,129083252,6,32,94893,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:45,34,A,36609069,129083263,6,32,94902,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:46,35,A,36609150,129083274,6,32,94911,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:47,36,A,36609232,129083286,6,33,94921,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:48,37,A,36609315,129083297,6,33,94930,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:49,38,A,36609399,129083309,6,33,94939,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:50,39,A,36609483,129083321,6,33,94949,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:51,40,A,36609568,129083332,6,34,94958,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:52,41,A,36609653,129083344,6,34,94968,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:53,42,A,36609739,129083356,6,34,94977,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:54,43,A,36609826,129083368,6,34,94987,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:55,44,A,36609914,129083380,6,35,94997,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:56,45,A,36610002,129083393,6,35,95007,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:57,46,A,36610091,129083405,6,35,95017,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:58,47,A,36610180,129083417,6,36,95027,130
19하5914,A001,6,5,1,164,2025-07-26 13:54:59,48,A,36610270,129083430,6,36,95037,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:00,49,A,36610361,129083443,6,36,95047,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:01,50,A,36610453,129083455,6,36,95057,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:02,51,A,36610545,129083464,4,37,95067,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:03,52,A,36610638,129083472,4,37,95078,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:04,53,A,36610732,129083481,4,37,95088,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:05,54,A,36610826,129083489,4,37,95099,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:06,55,A,36610921,129083498,4,38,95109,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:07,56,A,36611017,129083507,4,38,95120,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:08,57,A,36611114,129083515,4,38,95131,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:09,58,A,36611211,129083524,4,38,95142,130
19하5914,A001,6,5,1,164,2025-07-26 13:55:10,59,A,36611308,129083533,4,39,95153,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:11,00,A,36611371,129083538,4,25,95159,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:12,01,A,36611434,129083544,4,25,95166,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:13,02,A,36611496,129083552,15,25,95173,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:14,03,A,36611557,129083574,15,25,95180,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:15,04,A,36611618,129083595,15,25,95188,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:16,05,A,36611679,129083617,15,25,95195,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:17,06,A,36611740,129083638,15,25,95202,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:18,07,A,36611802,129083659,15,25,95209,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:19,08,A,36611862,129083686,21,25,95216,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:20,09,A,36611922,129083716,21,25,95223,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:21,10,A,36611981,129083745,21,25,95230,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:22,11,A,36612041,129083774,21,25,95237,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:23,12,A,36612101,129083803,21,25,95244,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:24,13,A,36612162,129083832,21,25,95252,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:25,14,A,36612222,129083862,21,25,95259,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:26,15,A,36612283,129083891,21,26,95266,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:27,16,A,36612343,129083921,21,26,95273,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:28,17,A,36612404,129083950,21,26,95281,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:29,18,A,36612465,129083980,21,26,95288,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:30,19,A,36612526,129084010,21,26,95295,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:31,20,A,36612588,129084040,21,26,95302,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:32,21,A,36612649,129084069,21,26,95310,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:33,22,A,36612710,129084099,21,26,95317,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:34,23,A,36612772,129084129,21,26,95325,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:35,24,A,36612834,129084159,21,26,95332,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:36,25,A,36612896,129084190,21,26,95339,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:37,26,A,36612958,129084220,21,26,95347,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:38,27,A,36613020,129084250,21,26,95354,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:39,28,A,36613083,129084280,21,26,95362,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:40,29,A,36613145,129084311,21,26,95369,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:41,30,A,36613208,129084341,21,26,95377,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:42,31,A,36613271,129084372,21,26,95384,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:43,32,A,36613333,129084403,21,27,95392,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:44,33,A,36613397,129084432,17,27,95399,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:45,34,A,36613461,129084458,17,27,95407,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:46,35,A,36613526,129084484,17,27,95414,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:47,36,A,36613591,129084510,17,27,95422,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:48,37,A,36613656,129084536,17,27,95429,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:49,38,A,36613712,129084584,37,27,95437,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:50,39,A,36613767,129084635,37,27,95445,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:51,40,A,36613822,129084687,37,27,95452,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:52,41,A,36613877,129084739,37,27,95460,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:53,42,A,36613932,129084791,37,27,95468,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:54,43,A,36613987,129084843,37,27,95475,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:55,44,A,36614043,129084895,37,27,95483,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:56,45,A,36614098,129084947,37,27,95491,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:57,46,A,36614154,129085000,37,27,95499,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:58,47,A,36614209,129085052,37,27,95506,130
19하5914,A001,6,5,1,165,2025-07-26 13:55:59,48,A,36614266,129085104,36,28,95514,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:00,49,A,36614322,129085156,36,28,95522,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:01,50,A,36614379,129085208,36,28,95530,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:02,51,A,36614435,129085260,36,28,95538,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:03,52,A,36614492,129085312,36,28,95545,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:04,53,A,36614549,129085365,36,28,95553,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:05,54,A,36614606,129085417,36,28,95561,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:06,55,A,36614663,129085470,36,28,95569,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:07,56,A,36614720,129085522,36,28,95577,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:08,57,A,36614778,129085575,36,28,95585,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:09,58,A,36614835,129085628,36,28,95593,130
19하5914,A001,6,5,1,165,2025-07-26 13:56:10,59,A,36614893,129085681,36,28,95601,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:11,00,A,36614951,129085734,36,28,95609,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:12,01,A,36615009,129085788,36,28,95617,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:13,02,A,36615067,129085841,36,28,95625,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:14,03,A,36615127,129085891,30,29,95633,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:15,04,A,36615189,129085937,30,29,95641,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:16,05,A,36615252,129085984,30,29,95649,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:17,06,A,36615315,129086030,30,29,95657,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:18,07,A,36615379,129086076,19,29,95665,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:19,08,A,36615448,129086106,19,29,95674,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:20,09,A,36615518,129086136,19,29,95682,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:21,10,A,36615588,129086167,19,29,95690,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:22,11,A,36615658,129086197,19,29,95698,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:23,12,A,36615728,129086228,19,29,95707,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:24,13,A,36615799,129086258,19,29,95715,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:25,14,A,36615870,129086289,19,30,95723,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:26,15,A,36615941,129086320,19,30,95732,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:27,16,A,36616012,129086351,19,30,95740,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:28,17,A,36616084,129086382,19,30,95748,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:29,18,A,36616155,129086413,19,30,95757,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:30,19,A,36616227,129086445,19,30,95765,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:31,20,A,36616299,129086476,19,30,95774,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:32,21,A,36616372,129086507,19,30,95782,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:33,22,A,36616444,129086539,19,30,95791,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:34,23,A,36616517,129086571,19,30,95799,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:35,24,A,36616590,129086602,19,30,95808,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:36,25,A,36616663,129086634,19,31,95817,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:37,26,A,36616737,129086664,8,31,95825,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:38,27,A,36616814,129086678,8,31,95834,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:39,28,A,36616892,129086692,8,31,95843,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:40,29,A,36616969,129086706,8,31,95851,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:41,30,A,36617047,129086704,353,31,95860,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:42,31,A,36617126,129086693,353,31,95869,130
19하5914,A001,6,5,1,166,2025-07-26 13:56:43,32,A,36617204,129086681,353,31,95878,130
